"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	0		0
	"Nebraska"	"31"	"Knox County, NE"	"31107"	0		0
	"Minnesota"	"27"	"Isanti County, MN"	"27059"			Unreliable
	"Minnesota"	"27"	"Rock County, MN"	"27133"			Unreliable
	"Mississippi"	"28"	"Benton County, MS"	"28009"			Unreliable
	"Mississippi"	"28"	"Covington County, MS"	"28031"			Unreliable
	"Mississippi"	"28"	"Itawamba County, MS"	"28057"			Unreliable
	"Mississippi"	"28"	"Lamar County, MS"	"28073"			Unreliable
	"Mississippi"	"28"	"Lee County, MS"	"28081"	17	82927	20.5
	"Mississippi"	"28"	"Winston County, MS"	"28159"	0		0
	"Missouri"	"29"	"Buchanan County, MO"	"29021"	27	83077	32.5
	"Missouri"	"29"	"Cedar County, MO"	"29039"			Unreliable
	"Missouri"	"29"	"Clay County, MO"	"29047"	51	260204	19.6
	"Missouri"	"29"	"Knox County, MO"	"29103"			Unreliable
	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"			Unreliable
	"Montana"	"30"	"Mineral County, MT"	"30061"			Unreliable
	"Montana"	"30"	"Prairie County, MT"	"30079"	0		0
	"Montana"	"30"	"Roosevelt County, MT"	"30085"			Unreliable
	"Montana"	"30"	"Stillwater County, MT"	"30095"	0		0
	"Missouri"	"29"	"Linn County, MO"	"29115"	0		0
	"Missouri"	"29"	"Madison County, MO"	"29123"			Unreliable
	"Missouri"	"29"	"Pike County, MO"	"29163"			Unreliable
	"Missouri"	"29"	"Putnam County, MO"	"29171"	0		0
	"Missouri"	"29"	"Randolph County, MO"	"29175"			Unreliable
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	206	985646	20.9
	"Missouri"	"29"	"Worth County, MO"	"29227"			Unreliable
	"Missouri"	"29"	"Stoddard County, MO"	"29207"			Unreliable
	"Missouri"	"29"	"Texas County, MO"	"29215"			Unreliable
	"Montana"	"30"	"Cascade County, MT"	"30013"	11	84615	13
	"Montana"	"30"	"Custer County, MT"	"30017"			Unreliable
	"Montana"	"30"	"Deer Lodge County, MT"	"30023"			Unreliable
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	0		0
	"Nebraska"	"31"	"Burt County, NE"	"31021"	0		0
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	0		0
	"Nebraska"	"31"	"McPherson County, NE"	"31117"	0		0
	"Nebraska"	"31"	"Saunders County, NE"	"31155"	0		0
	"Nebraska"	"31"	"Washington County, NE"	"31177"			Unreliable
	"Nevada"	"32"	"Churchill County, NV"	"32001"	0		0
	"Nevada"	"32"	"Eureka County, NV"	"32011"	0		0
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	31	348315	8.9
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	0		0
	"New York"	"36"	"Herkimer County, NY"	"36043"			Unreliable
	"New York"	"36"	"Ulster County, NY"	"36111"	47	182171	25.8
	"North Carolina"	"37"	"Ashe County, NC"	"37009"			Unreliable
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	24	119403	20.1
	"North Carolina"	"37"	"Richmond County, NC"	"37153"	29	42336	68.5
	"North Dakota"	"38"	"Dunn County, ND"	"38025"			Unreliable
	"North Dakota"	"38"	"McLean County, ND"	"38055"	0		0
	"North Dakota"	"38"	"Ransom County, ND"	"38073"	0		0
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	145	275142	52.7
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	29	94463	30.7
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	147	659193	22.3
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	60	155844	38.5
	"New Mexico"	"35"	"Sierra County, NM"	"35051"			Unreliable
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	14	75676	18.5
	"New York"	"36"	"Delaware County, NY"	"36025"			Unreliable
	"Nebraska"	"31"	"Kimball County, NE"	"31105"			Unreliable
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	0		0
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	14	65116	21.5
	"New York"	"36"	"Franklin County, NY"	"36033"			Unreliable
	"New York"	"36"	"Monroe County, NY"	"36055"	261	747851	34.9
	"New York"	"36"	"Onondaga County, NY"	"36067"	113	466942	24.2
	"New York"	"36"	"Ontario County, NY"	"36069"	16	112676	14.2
	"North Carolina"	"37"	"Anson County, NC"	"37007"			Unreliable
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	29	160221	18.1
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	27	80597	33.5
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	12	49587	24.2
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	17	157407	10.8
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	20	143885	13.9
	"Pennsylvania"	"42"	"Montour County, PA"	"42093"			Unreliable
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	51	177083	28.8
	"South Carolina"	"45"	"Bamberg County, SC"	"45009"			Unreliable
	"South Carolina"	"45"	"Florence County, SC"	"45041"	34	137097	24.8
	"South Carolina"	"45"	"McCormick County, SC"	"45065"			Unreliable
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	16	81218	19.7
	"North Carolina"	"37"	"Moore County, NC"	"37125"	20	106952	18.7
	"North Carolina"	"37"	"Yadkin County, NC"	"37197"			Unreliable
	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	0		0
	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	0		0
	"North Dakota"	"38"	"Towner County, ND"	"38095"	0		0
	"South Dakota"	"46"	"Buffalo County, SD"	"46017"	0		0
	"South Dakota"	"46"	"Douglas County, SD"	"46043"	0		0
	"South Dakota"	"46"	"Faulk County, SD"	"46049"	0		0
	"South Dakota"	"46"	"Sully County, SD"	"46119"	0		0
	"Ohio"	"39"	"Gallia County, OH"	"39053"	13	29018	44.8
	"Ohio"	"39"	"Morrow County, OH"	"39117"			Unreliable
	"Ohio"	"39"	"Richland County, OH"	"39139"	50	125000	40
	"Ohio"	"39"	"Sandusky County, OH"	"39143"	11	58824	18.7
	"Ohio"	"39"	"Washington County, OH"	"39167"			Unreliable
	"Oklahoma"	"40"	"Greer County, OK"	"40055"			Unreliable
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	18	60606	29.7
	"Tennessee"	"47"	"Marshall County, TN"	"47117"			Unreliable
	"Tennessee"	"47"	"Perry County, TN"	"47135"			Unreliable
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"			Unreliable
	"Texas"	"48"	"Burnet County, TX"	"48053"			Unreliable
	"Texas"	"48"	"Comal County, TX"	"48091"	23	193277	11.9
	"Oklahoma"	"40"	"Tillman County, OK"	"40141"	0		0
	"Oregon"	"41"	"Jackson County, OR"	"41029"	81	220708	36.7
	"Oregon"	"41"	"Josephine County, OR"	"41033"	39	87838	44.4
	"Oregon"	"41"	"Lane County, OR"	"41039"	152	380952	39.9
	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	22	271605	8.1
	"Texas"	"48"	"Blanco County, TX"	"48031"	0		0
	"Texas"	"48"	"Brazos County, TX"	"48041"	15	245902	6.1
	"Texas"	"48"	"Cherokee County, TX"	"48073"			Unreliable
	"Texas"	"48"	"Duval County, TX"	"48131"			Unreliable
	"Texas"	"48"	"Ector County, TX"	"48135"	29	164773	17.6
	"Texas"	"48"	"Hale County, TX"	"48189"			Unreliable
	"Texas"	"48"	"Houston County, TX"	"48225"			Unreliable
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	35	121528	28.8
	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	0		0
	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"			Unreliable
	"Oregon"	"41"	"Gilliam County, OR"	"41021"	0		0
	"Oregon"	"41"	"Lake County, OR"	"41037"			Unreliable
	"Oregon"	"41"	"Linn County, OR"	"41043"	40	131579	30.4
	"Oregon"	"41"	"Malheur County, OR"	"41045"			Unreliable
	"Texas"	"48"	"Knox County, TX"	"48275"	0		0
	"Texas"	"48"	"Lynn County, TX"	"48305"	0		0
	"Texas"	"48"	"Roberts County, TX"	"48393"	0		0
	"Texas"	"48"	"Swisher County, TX"	"48437"	0		0
	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	11	63953	17.2
	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"			Unreliable
	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"			Unreliable
	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	17	82927	20.5
	"Pennsylvania"	"42"	"McKean County, PA"	"42083"	12	39474	30.4
	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	0		0
	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	16	65844	24.3
	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	10	29851	33.5
	"South Dakota"	"46"	"Corson County, SD"	"46031"			Unreliable
	"Tennessee"	"47"	"Carroll County, TN"	"47017"			Unreliable
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"			Unreliable
	"Virginia"	"51"	"Middlesex County, VA"	"51119"			Unreliable
	"Virginia"	"51"	"Surry County, VA"	"51181"	0		0
	"Virginia"	"51"	"Falls Church city, VA"	"51610"	0		0
	"Virginia"	"51"	"Hampton city, VA"	"51650"	29	136792	21.2
	"Alabama"	"01"	"Pickens County, AL"	"01107"			Unreliable
	"Alabama"	"01"	"Pike County, AL"	"01109"			Unreliable
	"Alabama"	"01"	"Sumter County, AL"	"01119"			Unreliable
	"Alabama"	"01"	"Walker County, AL"	"01127"	41	64771	63.3
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	0		0
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	0		0
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	41	109043	37.6
	"Alabama"	"01"	"Coosa County, AL"	"01037"	0		0
	"Alabama"	"01"	"Dallas County, AL"	"01047"			Unreliable
	"Alabama"	"01"	"Etowah County, AL"	"01055"	37	103352	35.8
	"Alabama"	"01"	"Greene County, AL"	"01063"	0		0
	"Alabama"	"01"	"Houston County, AL"	"01069"	12	108108	11.1
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	34	225166	15.1
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	0		0
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"			Unreliable
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	1478	4590062	32.2
	"Virginia"	"51"	"Buena Vista city, VA"	"51530"			Unreliable
	"Virginia"	"51"	"Emporia city, VA"	"51595"	0		0
	"Virginia"	"51"	"Staunton city, VA"	"51790"			Unreliable
	"Washington"	"53"	"Garfield County, WA"	"53023"	0		0
	"Washington"	"53"	"Grant County, WA"	"53025"	31	102649	30.2
	"Washington"	"53"	"Jefferson County, WA"	"53031"	14	33735	41.5
	"Washington"	"53"	"Pierce County, WA"	"53053"	378	928747	40.7
	"Texas"	"48"	"Gonzales County, TX"	"48177"			Unreliable
	"Texas"	"48"	"Gray County, TX"	"48179"			Unreliable
	"Texas"	"48"	"Grayson County, TX"	"48181"	18	146341	12.3
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	52	896552	5.8
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	0		0
	"Texas"	"48"	"Live Oak County, TX"	"48297"	0		0
	"Texas"	"48"	"Morris County, TX"	"48343"	0		0
	"California"	"06"	"Butte County, CA"	"06007"	113	207339	54.5
	"California"	"06"	"Del Norte County, CA"	"06015"	17	26604	63.9
	"California"	"06"	"Modoc County, CA"	"06049"			Unreliable
	"California"	"06"	"Mono County, CA"	"06051"			Unreliable
	"Arkansas"	"05"	"Boone County, AR"	"05009"			Unreliable
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	0		0
	"Arkansas"	"05"	"Howard County, AR"	"05061"			Unreliable
	"Arkansas"	"05"	"Pike County, AR"	"05109"			Unreliable
	"Arkansas"	"05"	"Union County, AR"	"05139"			Unreliable
	"California"	"06"	"Imperial County, CA"	"06025"	24	179104	13.4
	"California"	"06"	"Mendocino County, CA"	"06045"	46	89147	51.6
	"West Virginia"	"54"	"Putnam County, WV"	"54079"	12	56872	21.1
	"West Virginia"	"54"	"Wood County, WV"	"54107"	35	83135	42.1
	"Wisconsin"	"55"	"Price County, WI"	"55099"			Unreliable
	"Wisconsin"	"55"	"Rusk County, WI"	"55107"			Unreliable
	"California"	"06"	"Trinity County, CA"	"06105"			Unreliable
	"Colorado"	"08"	"Chaffee County, CO"	"08015"			Unreliable
	"Colorado"	"08"	"Grand County, CO"	"08049"			Unreliable
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	0		0
	"Colorado"	"08"	"Teller County, CO"	"08119"			Unreliable
	"California"	"06"	"Orange County, CA"	"06059"	531	3142012	16.9
	"California"	"06"	"San Benito County, CA"	"06069"	12	68182	17.6
	"Texas"	"48"	"McCulloch County, TX"	"48307"	0		0
	"California"	"06"	"Tuolumne County, CA"	"06109"	24	54176	44.3
	"Colorado"	"08"	"Boulder County, CO"	"08013"	39	327731	11.9
	"Colorado"	"08"	"Dolores County, CO"	"08033"			Unreliable
	"Virginia"	"51"	"Northampton County, VA"	"51131"			Unreliable
	"Virginia"	"51"	"Page County, VA"	"51139"			Unreliable
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	16	33684	47.5
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	19	96939	19.6
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	17	39080	43.5
	"Virginia"	"51"	"Covington city, VA"	"51580"			Unreliable
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"			Unreliable
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	11	22774	48.3
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	57	230769	24.7
	"Washington"	"53"	"Island County, WA"	"53029"	16	86486	18.5
	"Florida"	"12"	"Hernando County, FL"	"12053"	70	212766	32.9
	"Florida"	"12"	"Holmes County, FL"	"12059"			Unreliable
	"Florida"	"12"	"Lake County, FL"	"12069"	66	425806	15.5
	"Florida"	"12"	"Osceola County, FL"	"12097"	78	438202	17.8
	"Georgia"	"13"	"Candler County, GA"	"13043"			Unreliable
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	10	46083	21.7
	"Florida"	"12"	"Manatee County, FL"	"12081"	88	440000	20
	"Florida"	"12"	"Orange County, FL"	"12095"	266	1469613	18.1
	"Georgia"	"13"	"Appling County, GA"	"13001"			Unreliable
	"Georgia"	"13"	"Bacon County, GA"	"13005"			Unreliable
	"Georgia"	"13"	"Camden County, GA"	"13039"			Unreliable
	"Georgia"	"13"	"Columbia County, GA"	"13073"	29	164773	17.6
	"West Virginia"	"54"	"Wetzel County, WV"	"54103"			Unreliable
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	23	270588	8.5
	"Wisconsin"	"55"	"Green Lake County, WI"	"55047"			Unreliable
	"Wisconsin"	"55"	"Kewaunee County, WI"	"55061"			Unreliable
	"Wisconsin"	"55"	"Sawyer County, WI"	"55113"			Unreliable
	"Georgia"	"13"	"Fulton County, GA"	"13121"	222	1077670	20.6
	"Georgia"	"13"	"Jackson County, GA"	"13157"	13	88435	14.7
	"Georgia"	"13"	"Jenkins County, GA"	"13165"			Unreliable
	"Georgia"	"13"	"Johnson County, GA"	"13167"			Unreliable
	"Georgia"	"13"	"Lamar County, GA"	"13171"			Unreliable
	"Georgia"	"13"	"Lincoln County, GA"	"13181"			Unreliable
	"Georgia"	"13"	"Pickens County, GA"	"13227"			Unreliable
	"Georgia"	"13"	"Screven County, GA"	"13251"	0		0
	"Georgia"	"13"	"Ware County, GA"	"13299"	12	36254	33.1
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	210	990566	21.2
	"Idaho"	"16"	"Gooding County, ID"	"16047"	0		0
	"Illinois"	"17"	"Cook County, IL"	"17031"	1285	5079051	25.3
	"Illinois"	"17"	"Crawford County, IL"	"17033"			Unreliable
	"Illinois"	"17"	"DuPage County, IL"	"17043"	68	918919	7.4
	"Illinois"	"17"	"Edwards County, IL"	"17047"			Unreliable
	"Texas"	"48"	"Lamb County, TX"	"48279"			Unreliable
	"Texas"	"48"	"Lee County, TX"	"48287"	0		0
	"Texas"	"48"	"Madison County, TX"	"48313"			Unreliable
	"Texas"	"48"	"Polk County, TX"	"48373"	14	54264	25.8
	"Texas"	"48"	"Rockwall County, TX"	"48397"	13	131313	9.9
	"Texas"	"48"	"Scurry County, TX"	"48415"			Unreliable
	"Texas"	"48"	"Terry County, TX"	"48445"	0		0
	"West Virginia"	"54"	"Gilmer County, WV"	"54021"			Unreliable
	"West Virginia"	"54"	"McDowell County, WV"	"54047"	16	17448	91.7
	"West Virginia"	"54"	"Ohio County, WV"	"54069"	14	41176	34
	"West Virginia"	"54"	"Wirt County, WV"	"54105"			Unreliable
	"Wisconsin"	"55"	"Barron County, WI"	"55005"			Unreliable
	"Wisconsin"	"55"	"Bayfield County, WI"	"55007"			Unreliable
	"Wisconsin"	"55"	"Door County, WI"	"55029"			Unreliable
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	25	193798	12.9
	"Wisconsin"	"55"	"Ozaukee County, WI"	"55089"			Unreliable
	"Idaho"	"16"	"Jerome County, ID"	"16053"			Unreliable
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"			Unreliable
	"Illinois"	"17"	"Edgar County, IL"	"17045"			Unreliable
	"Illinois"	"17"	"Franklin County, IL"	"17055"			Unreliable
	"Illinois"	"17"	"Hamilton County, IL"	"17065"	0		0
	"Idaho"	"16"	"Idaho County, ID"	"16049"			Unreliable
	"Idaho"	"16"	"Washington County, ID"	"16087"			Unreliable
	"Illinois"	"17"	"Clark County, IL"	"17023"			Unreliable
	"Illinois"	"17"	"McDonough County, IL"	"17109"			Unreliable
	"Illinois"	"17"	"McLean County, IL"	"17113"	28	170732	16.4
	"Illinois"	"17"	"Montgomery County, IL"	"17135"			Unreliable
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	30	71599	41.9
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	18	84112	21.4
	"Indiana"	"18"	"Crawford County, IN"	"18025"			Unreliable
	"Indiana"	"18"	"Montgomery County, IN"	"18107"			Unreliable
	"Indiana"	"18"	"Noble County, IN"	"18113"			Unreliable
	"Indiana"	"18"	"Ohio County, IN"	"18115"	0		0
	"Indiana"	"18"	"Parke County, IN"	"18121"			Unreliable
	"Illinois"	"17"	"Piatt County, IL"	"17147"			Unreliable
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	71	280632	25.3
	"Indiana"	"18"	"Decatur County, IN"	"18031"			Unreliable
	"Indiana"	"18"	"Fayette County, IN"	"18041"			Unreliable
	"Indiana"	"18"	"Henry County, IN"	"18065"	12	48980	24.5
	"Indiana"	"18"	"LaPorte County, IN"	"18091"	33	111864	29.5
	"Indiana"	"18"	"Monroe County, IN"	"18105"	42	139535	30.1
	"Indiana"	"18"	"Ripley County, IN"	"18137"			Unreliable
	"Iowa"	"19"	"Guthrie County, IA"	"19077"	0		0
	"Iowa"	"19"	"Jefferson County, IA"	"19101"	0		0
	"Iowa"	"19"	"Mahaska County, IA"	"19123"			Unreliable
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	0		0
	"Iowa"	"19"	"Tama County, IA"	"19171"			Unreliable
	"Kansas"	"20"	"Atchison County, KS"	"20005"			Unreliable
	"Wyoming"	"56"	"Campbell County, WY"	"56005"			Unreliable
	"Wyoming"	"56"	"Laramie County, WY"	"56021"	25	100806	24.8
	"Illinois"	"17"	"Marion County, IL"	"17121"			Unreliable
	"Illinois"	"17"	"Whiteside County, IL"	"17195"			Unreliable
	"Indiana"	"18"	"Adams County, IN"	"18001"			Unreliable
	"Indiana"	"18"	"Clay County, IN"	"18021"			Unreliable
	"Indiana"	"18"	"Fulton County, IN"	"18049"			Unreliable
	"Wisconsin"	"55"	"Jefferson County, WI"	"55055"			Unreliable
	"Wisconsin"	"55"	"Menominee County, WI"	"55078"			Unreliable
	"Wisconsin"	"55"	"Pepin County, WI"	"55091"	0		0
	"Wyoming"	"56"	"Washakie County, WY"	"56043"	0		0
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	71	273077	26
	"Iowa"	"19"	"Boone County, IA"	"19015"			Unreliable
	"Iowa"	"19"	"Delaware County, IA"	"19055"			Unreliable
	"Iowa"	"19"	"Grundy County, IA"	"19075"	0		0
	"Iowa"	"19"	"Hardin County, IA"	"19083"			Unreliable
	"Iowa"	"19"	"Jasper County, IA"	"19099"			Unreliable
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	169	528125	32
	"Kansas"	"20"	"Woodson County, KS"	"20207"			Unreliable
	"Kentucky"	"21"	"Clark County, KY"	"21049"	16	37296	42.9
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	15	34404	43.6
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"			Unreliable
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"			Unreliable
	"Kentucky"	"21"	"Owsley County, KY"	"21189"			Unreliable
	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	15	67568	22.2
	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	22	44444	49.5
	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	12	39604	30.3
	"Kentucky"	"21"	"Russell County, KY"	"21207"			Unreliable
	"Kentucky"	"21"	"Wayne County, KY"	"21231"			Unreliable
	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"			Unreliable
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	176	448980	39.2
	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	10	31546	31.7
	"Maine"	"23"	"Aroostook County, ME"	"23003"	38	67376	56.4
	"Maine"	"23"	"Waldo County, ME"	"23027"	22	40590	54.2
	"Maryland"	"24"	"Cecil County, MD"	"24015"	42	105793	39.7
	"Florida"	"12"	"Lafayette County, FL"	"12067"	0		0
	"Massachusetts"	"25"	"Dukes County, MA"	"25007"			Unreliable
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	239	768489	31.1
	"Michigan"	"26"	"Cass County, MI"	"26027"			Unreliable
	"Michigan"	"26"	"Lenawee County, MI"	"26091"	13	97744	13.3
	"Michigan"	"26"	"Mason County, MI"	"26105"			Unreliable
	"Maine"	"23"	"Oxford County, ME"	"23017"	21	59829	35.1
	"Maryland"	"24"	"Kent County, MD"	"24029"			Unreliable
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	46	231156	19.9
	"Michigan"	"26"	"Gogebic County, MI"	"26053"			Unreliable
	"Kentucky"	"21"	"Warren County, KY"	"21227"	17	141667	12
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	43	131498	32.7
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	17	129771	13.1
	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"			Unreliable
	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"			Unreliable
	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"			Unreliable
	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	0		0
	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	18	56962	31.6
	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"			Unreliable
	"Maine"	"23"	"Cumberland County, ME"	"23005"	79	309804	25.5
	"Maine"	"23"	"Washington County, ME"	"23029"	17	31540	53.9
	"Maryland"	"24"	"Calvert County, MD"	"24009"	15	94937	15.8
	"Arkansas"	"05"	"Grant County, AR"	"05053"			Unreliable
	"Arkansas"	"05"	"Greene County, AR"	"05055"			Unreliable
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"			Unreliable
	"Arkansas"	"05"	"Sharp County, AR"	"05135"			Unreliable
	"California"	"06"	"Contra Costa County, CA"	"06013"	211	1153005	18.3
	"California"	"06"	"Ventura County, CA"	"06111"	157	830688	18.9
	"Texas"	"48"	"San Augustine County, TX"	"48405"			Unreliable
	"Texas"	"48"	"Stonewall County, TX"	"48433"	0		0
	"Texas"	"48"	"Tarrant County, TX"	"48439"	417	2183246	19.1
	"Texas"	"48"	"Victoria County, TX"	"48469"			Unreliable
	"Texas"	"48"	"Williamson County, TX"	"48491"	88	698413	12.6
	"Texas"	"48"	"Young County, TX"	"48503"			Unreliable
	"Utah"	"49"	"Duchesne County, UT"	"49013"			Unreliable
	"Utah"	"49"	"Rich County, UT"	"49033"	0		0
	"California"	"06"	"San Diego County, CA"	"06073"	645	3274112	19.7
	"California"	"06"	"Siskiyou County, CA"	"06093"			Unreliable
