"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Nebraska"	"31"	"Polk County, NE"	"31143"	0		0
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"			Unreliable
	"Michigan"	"26"	"Schoolcraft County, MI"	"26153"	0		0
	"Minnesota"	"27"	"Cottonwood County, MN"	"27033"			Unreliable
	"Minnesota"	"27"	"Houston County, MN"	"27055"			Unreliable
	"Minnesota"	"27"	"Morrison County, MN"	"27097"			Unreliable
	"Minnesota"	"27"	"Pennington County, MN"	"27113"			Unreliable
	"Minnesota"	"27"	"Steele County, MN"	"27147"			Unreliable
	"Minnesota"	"27"	"Wabasha County, MN"	"27157"			Unreliable
	"Minnesota"	"27"	"Washington County, MN"	"27163"	36	272727	13.2
	"Mississippi"	"28"	"Calhoun County, MS"	"28013"			Unreliable
	"Mississippi"	"28"	"Clay County, MS"	"28025"			Unreliable
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	92	209567	43.9
	"Mississippi"	"28"	"George County, MS"	"28039"			Unreliable
	"Mississippi"	"28"	"Leake County, MS"	"28079"			Unreliable
	"Mississippi"	"28"	"Leflore County, MS"	"28083"			Unreliable
	"Mississippi"	"28"	"Madison County, MS"	"28089"	19	109827	17.3
	"Mississippi"	"28"	"Scott County, MS"	"28123"			Unreliable
	"Missouri"	"29"	"Lewis County, MO"	"29111"			Unreliable
	"Missouri"	"29"	"Mercer County, MO"	"29129"	0		0
	"Missouri"	"29"	"Monroe County, MO"	"29137"			Unreliable
	"Missouri"	"29"	"Montgomery County, MO"	"29139"			Unreliable
	"Missouri"	"29"	"Polk County, MO"	"29167"			Unreliable
	"Missouri"	"29"	"Wayne County, MO"	"29223"			Unreliable
	"Montana"	"30"	"Broadwater County, MT"	"30007"			Unreliable
	"Montana"	"30"	"Carter County, MT"	"30011"	0		0
	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	0		0
	"Missouri"	"29"	"Knox County, MO"	"29103"			Unreliable
	"Missouri"	"29"	"Platte County, MO"	"29165"	22	108911	20.2
	"Missouri"	"29"	"Scotland County, MO"	"29199"	0		0
	"Missouri"	"29"	"Scott County, MO"	"29201"			Unreliable
	"Missouri"	"29"	"Shelby County, MO"	"29205"			Unreliable
	"Missouri"	"29"	"Stone County, MO"	"29209"			Unreliable
	"Missouri"	"29"	"Warren County, MO"	"29219"	18	36585	49.2
	"Montana"	"30"	"Custer County, MT"	"30017"			Unreliable
	"Montana"	"30"	"Daniels County, MT"	"30019"	0		0
	"Montana"	"30"	"Powell County, MT"	"30077"			Unreliable
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	0		0
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	83	584507	14.2
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	0		0
	"Nebraska"	"31"	"Grant County, NE"	"31075"	0		0
	"Nebraska"	"31"	"Kimball County, NE"	"31105"	0		0
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	0		0
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	18	76923	23.4
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	42	154412	27.2
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	159	464912	34.2
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	10	27174	36.8
	"New Mexico"	"35"	"Harding County, NM"	"35021"	0		0
	"New York"	"36"	"Chenango County, NY"	"36017"	23	46559	49.4
	"New York"	"36"	"Erie County, NY"	"36029"	303	952830	31.8
	"New York"	"36"	"Greene County, NY"	"36039"	25	47893	52.2
	"New York"	"36"	"Seneca County, NY"	"36099"			Unreliable
	"New York"	"36"	"Westchester County, NY"	"36119"	182	1e+06	18.2
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"			Unreliable
	"North Carolina"	"37"	"Vance County, NC"	"37181"	19	42129	45.1
	"North Dakota"	"38"	"Eddy County, ND"	"38027"	0		0
	"North Dakota"	"38"	"Grant County, ND"	"38037"	0		0
	"North Dakota"	"38"	"McKenzie County, ND"	"38053"			Unreliable
	"North Dakota"	"38"	"Nelson County, ND"	"38063"	0		0
	"Nebraska"	"31"	"Thomas County, NE"	"31171"	0		0
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	0		0
	"Nevada"	"32"	"White Pine County, NV"	"32033"	0		0
	"Nevada"	"32"	"Carson City, NV"	"32510"	12	58824	20.4
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	56	345679	16.2
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"			Unreliable
	"New York"	"36"	"Bronx County, NY"	"36005"	805	1424779	56.5
	"New York"	"36"	"Cayuga County, NY"	"36011"	22	75342	29.2
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"			Unreliable
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	0		0
	"Nevada"	"32"	"Elko County, NV"	"32007"	11	53922	20.4
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	179	646209	27.7
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	141	518382	27.2
	"New York"	"36"	"Fulton County, NY"	"36035"	12	52632	22.8
	"New York"	"36"	"Livingston County, NY"	"36051"			Unreliable
	"New York"	"36"	"Otsego County, NY"	"36077"	18	60811	29.6
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	71	232026	30.6
	"North Carolina"	"37"	"Caswell County, NC"	"37033"			Unreliable
	"North Carolina"	"37"	"Lee County, NC"	"37105"	35	64103	54.6
	"Pennsylvania"	"42"	"Forest County, PA"	"42053"			Unreliable
	"Pennsylvania"	"42"	"McKean County, PA"	"42083"	13	40373	32.2
	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	34	90909	37.4
	"South Carolina"	"45"	"Dillon County, SC"	"45033"	16	27972	57.2
	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	35	66163	52.9
	"South Carolina"	"45"	"Union County, SC"	"45087"	16	27027	59.2
	"North Carolina"	"37"	"Moore County, NC"	"37125"	30	103093	29.1
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	126	116129	108.5
	"North Dakota"	"38"	"Griggs County, ND"	"38039"	0		0
	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	0		0
	"South Dakota"	"46"	"Grant County, SD"	"46051"	0		0
	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	0		0
	"South Dakota"	"46"	"Yankton County, SD"	"46135"			Unreliable
	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	0		0
	"Tennessee"	"47"	"Fayette County, TN"	"47047"	19	42601	44.6
	"Tennessee"	"47"	"Greene County, TN"	"47059"	45	70533	63.8
	"Ohio"	"39"	"Carroll County, OH"	"39019"	0		0
	"Ohio"	"39"	"Jackson County, OH"	"39079"	22	32544	67.6
	"Ohio"	"39"	"Lucas County, OH"	"39095"	231	429368	53.8
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	305	536028	56.9
	"Ohio"	"39"	"Morgan County, OH"	"39115"			Unreliable
	"Ohio"	"39"	"Paulding County, OH"	"39125"			Unreliable
	"Ohio"	"39"	"Perry County, OH"	"39127"	22	35484	62
	"Ohio"	"39"	"Pike County, OH"	"39131"	18	27108	66.4
	"Oklahoma"	"40"	"Carter County, OK"	"40019"			Unreliable
	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	0		0
	"Oklahoma"	"40"	"Custer County, OK"	"40039"			Unreliable
	"Oklahoma"	"40"	"Greer County, OK"	"40055"			Unreliable
	"Tennessee"	"47"	"Humphreys County, TN"	"47085"			Unreliable
	"Tennessee"	"47"	"Johnson County, TN"	"47091"			Unreliable
	"Tennessee"	"47"	"Robertson County, TN"	"47147"	31	73986	41.9
	"Texas"	"48"	"Armstrong County, TX"	"48011"	0		0
	"Texas"	"48"	"Cass County, TX"	"48067"			Unreliable
	"Texas"	"48"	"Castro County, TX"	"48069"	0		0
	"Oklahoma"	"40"	"Stephens County, OK"	"40137"			Unreliable
	"Oregon"	"41"	"Clatsop County, OR"	"41007"			Unreliable
	"Oregon"	"41"	"Josephine County, OR"	"41033"	30	88757	33.8
	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	43	83172	51.7
	"Texas"	"48"	"Austin County, TX"	"48015"			Unreliable
	"Texas"	"48"	"Brewster County, TX"	"48043"			Unreliable
	"Texas"	"48"	"Caldwell County, TX"	"48055"			Unreliable
	"Texas"	"48"	"Cameron County, TX"	"48061"	23	425926	5.4
	"Texas"	"48"	"Colorado County, TX"	"48089"			Unreliable
	"Texas"	"48"	"Crane County, TX"	"48103"	0		0
	"Texas"	"48"	"Delta County, TX"	"48119"			Unreliable
	"Texas"	"48"	"Edwards County, TX"	"48137"	0		0
	"Texas"	"48"	"Erath County, TX"	"48143"			Unreliable
	"Texas"	"48"	"Floyd County, TX"	"48153"			Unreliable
	"Texas"	"48"	"Hardin County, TX"	"48199"	13	57018	22.8
	"Texas"	"48"	"Hunt County, TX"	"48231"			Unreliable
	"Oklahoma"	"40"	"Grady County, OK"	"40051"			Unreliable
	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"			Unreliable
	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	21	84337	24.9
	"Oregon"	"41"	"Lane County, OR"	"41039"	135	384615	35.1
	"Oregon"	"41"	"Linn County, OR"	"41043"	18	130435	13.8
	"Oregon"	"41"	"Multnomah County, OR"	"41051"	336	805755	41.7
	"Oregon"	"41"	"Umatilla County, OR"	"41059"	19	80169	23.7
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	0		0
	"Texas"	"48"	"Johnson County, TX"	"48251"	17	186813	9.1
	"Texas"	"48"	"La Salle County, TX"	"48283"	0		0
	"Texas"	"48"	"Lipscomb County, TX"	"48295"			Unreliable
	"Texas"	"48"	"Oldham County, TX"	"48359"			Unreliable
	"Texas"	"48"	"Potter County, TX"	"48375"	23	116751	19.7
	"Texas"	"48"	"Real County, TX"	"48385"	0		0
	"Texas"	"48"	"Red River County, TX"	"48387"			Unreliable
	"Texas"	"48"	"Sabine County, TX"	"48403"			Unreliable
	"Texas"	"48"	"Smith County, TX"	"48423"	20	238095	8.4
	"Texas"	"48"	"Somervell County, TX"	"48425"			Unreliable
	"Texas"	"48"	"Starr County, TX"	"48427"			Unreliable
	"Texas"	"48"	"Sutton County, TX"	"48435"			Unreliable
	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	25	105485	23.7
	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"			Unreliable
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	48	192000	25
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	31	115672	26.8
	"Alabama"	"01"	"Blount County, AL"	"01009"	14	59072	23.7
	"South Dakota"	"46"	"Fall River County, SD"	"46047"			Unreliable
	"South Dakota"	"46"	"Mellette County, SD"	"46095"			Unreliable
	"South Dakota"	"46"	"Miner County, SD"	"46097"	0		0
	"South Dakota"	"46"	"Todd County, SD"	"46121"			Unreliable
	"South Dakota"	"46"	"Walworth County, SD"	"46129"			Unreliable
	"Tennessee"	"47"	"Franklin County, TN"	"47051"			Unreliable
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	19	73930	25.7
	"Virginia"	"51"	"York County, VA"	"51199"			Unreliable
	"Virginia"	"51"	"Emporia city, VA"	"51595"			Unreliable
	"Virginia"	"51"	"Falls Church city, VA"	"51610"	12	14510	82.7
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	31	79082	39.2
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	0		0
	"Alabama"	"01"	"Coffee County, AL"	"01031"			Unreliable
	"Alabama"	"01"	"Henry County, AL"	"01067"			Unreliable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	347	669884	51.8
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	0		0
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"			Unreliable
	"Alaska"	"02"	"Chugach Census Area, AK"	"02063"	0		0
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	72	242424	29.7
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	60	207612	28.9
	"Alabama"	"01"	"Hale County, AL"	"01065"			Unreliable
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	19	95000	20
	"Alabama"	"01"	"Limestone County, AL"	"01083"			Unreliable
	"Alabama"	"01"	"Pike County, AL"	"01109"			Unreliable
	"Alaska"	"02"	"Juneau City and Borough, AK"	"02110"	12	32000	37.5
	"Arizona"	"04"	"Graham County, AZ"	"04009"	14	38889	36
	"Virginia"	"51"	"Manassas Park city, VA"	"51685"			Unreliable
	"Virginia"	"51"	"Radford city, VA"	"51750"			Unreliable
	"Virginia"	"51"	"Richmond city, VA"	"51760"	213	227079	93.8
	"Texas"	"48"	"Gonzales County, TX"	"48177"			Unreliable
	"Texas"	"48"	"Hardeman County, TX"	"48197"			Unreliable
	"Texas"	"48"	"Hartley County, TX"	"48205"	0		0
	"Texas"	"48"	"Hill County, TX"	"48217"	15	36408	41.2
	"Texas"	"48"	"Hopkins County, TX"	"48223"			Unreliable
	"Arkansas"	"05"	"Bradley County, AR"	"05011"			Unreliable
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"			Unreliable
	"Arkansas"	"05"	"Carroll County, AR"	"05015"			Unreliable
	"Arkansas"	"05"	"Clay County, AR"	"05021"			Unreliable
	"Arkansas"	"05"	"Columbia County, AR"	"05027"			Unreliable
	"Arkansas"	"05"	"Izard County, AR"	"05065"			Unreliable
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"			Unreliable
	"Arkansas"	"05"	"Howard County, AR"	"05061"			Unreliable
	"Arkansas"	"05"	"Logan County, AR"	"05083"			Unreliable
	"Arkansas"	"05"	"Pike County, AR"	"05109"	0		0
	"Arkansas"	"05"	"Polk County, AR"	"05113"			Unreliable
	"California"	"06"	"Marin County, CA"	"06041"	62	259414	23.9
	"West Virginia"	"54"	"Jackson County, WV"	"54035"	16	27778	57.6
	"West Virginia"	"54"	"Jefferson County, WV"	"54037"	27	58568	46.1
	"West Virginia"	"54"	"Ohio County, WV"	"54069"	34	41820	81.3
	"West Virginia"	"54"	"Upshur County, WV"	"54097"			Unreliable
	"Wisconsin"	"55"	"Juneau County, WI"	"55057"			Unreliable
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	49	168385	29.1
	"Wisconsin"	"55"	"Oneida County, WI"	"55085"			Unreliable
	"Wisconsin"	"55"	"Pepin County, WI"	"55091"			Unreliable
	"Wisconsin"	"55"	"Richland County, WI"	"55103"			Unreliable
	"California"	"06"	"Siskiyou County, CA"	"06093"	16	44199	36.2
	"Colorado"	"08"	"Prowers County, CO"	"08099"			Unreliable
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	68	169154	40.2
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	59	164345	35.9
	"Florida"	"12"	"Bradford County, FL"	"12007"	10	28011	35.7
	"Colorado"	"08"	"Baca County, CO"	"08009"	0		0
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	0		0
	"Colorado"	"08"	"La Plata County, CO"	"08067"	11	56122	19.6
	"Colorado"	"08"	"Phillips County, CO"	"08095"	0		0
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"			Unreliable
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	61	185410	32.9
	"Virginia"	"51"	"Nottoway County, VA"	"51135"			Unreliable
	"Virginia"	"51"	"Prince William County, VA"	"51153"	76	484076	15.7
	"Virginia"	"51"	"Danville city, VA"	"51590"	18	42254	42.6
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	18	28436	63.3
	"Washington"	"53"	"Skagit County, WA"	"53057"	37	131206	28.2
	"Washington"	"53"	"Whitman County, WA"	"53075"			Unreliable
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	520	1485714	35
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	331	2669355	12.4
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	0		0
	"Georgia"	"13"	"Candler County, GA"	"13043"			Unreliable
	"Georgia"	"13"	"Clarke County, GA"	"13059"	27	129187	20.9
	"Georgia"	"13"	"Clayton County, GA"	"13063"	57	298429	19.1
	"Georgia"	"13"	"Baker County, GA"	"13007"			Unreliable
	"Georgia"	"13"	"Butts County, GA"	"13035"	10	26178	38.2
	"Georgia"	"13"	"Charlton County, GA"	"13049"			Unreliable
	"West Virginia"	"54"	"Mineral County, WV"	"54057"	11	26895	40.9
	"West Virginia"	"54"	"Tucker County, WV"	"54093"			Unreliable
	"Wisconsin"	"55"	"Oconto County, WI"	"55083"			Unreliable
	"Georgia"	"13"	"Glascock County, GA"	"13125"			Unreliable
	"Georgia"	"13"	"Grady County, GA"	"13131"			Unreliable
	"Georgia"	"13"	"Lanier County, GA"	"13173"	0		0
	"Georgia"	"13"	"Lee County, GA"	"13177"			Unreliable
	"Georgia"	"13"	"Mitchell County, GA"	"13205"			Unreliable
	"Georgia"	"13"	"Murray County, GA"	"13213"			Unreliable
	"Georgia"	"13"	"Spalding County, GA"	"13255"	19	67857	28
	"Georgia"	"13"	"Wayne County, GA"	"13305"			Unreliable
	"Georgia"	"13"	"Wheeler County, GA"	"13309"			Unreliable
	"Idaho"	"16"	"Ada County, ID"	"16001"	84	512195	16.4
	"Idaho"	"16"	"Boundary County, ID"	"16021"	0		0
	"Idaho"	"16"	"Jefferson County, ID"	"16051"			Unreliable
	"Idaho"	"16"	"Shoshone County, ID"	"16079"			Unreliable
	"Illinois"	"17"	"Alexander County, IL"	"17003"			Unreliable
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	22	100457	21.9
	"Illinois"	"17"	"Fulton County, IL"	"17057"			Unreliable
	"Texas"	"48"	"Refugio County, TX"	"48391"	0		0
	"Texas"	"48"	"Terrell County, TX"	"48443"	0		0
	"West Virginia"	"54"	"Hancock County, WV"	"54029"	17	28571	59.5
	"Wisconsin"	"55"	"Adams County, WI"	"55001"			Unreliable
	"Wisconsin"	"55"	"Crawford County, WI"	"55023"			Unreliable
	"Wisconsin"	"55"	"Monroe County, WI"	"55081"	10	46083	21.7
	"Idaho"	"16"	"Clearwater County, ID"	"16035"	0		0
	"Illinois"	"17"	"Boone County, IL"	"17007"			Unreliable
	"Illinois"	"17"	"Calhoun County, IL"	"17013"			Unreliable
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	94	254743	36.9
	"Illinois"	"17"	"Scott County, IL"	"17171"	0		0
	"Idaho"	"16"	"Lincoln County, ID"	"16063"	0		0
	"Illinois"	"17"	"Cass County, IL"	"17017"			Unreliable
	"Illinois"	"17"	"Christian County, IL"	"17021"			Unreliable
	"Illinois"	"17"	"McHenry County, IL"	"17111"	49	312102	15.7
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	28	82840	33.8
	"Indiana"	"18"	"Clinton County, IN"	"18023"	11	32934	33.4
	"Indiana"	"18"	"Fayette County, IN"	"18041"	19	23370	81.3
	"Indiana"	"18"	"Fulton County, IN"	"18049"			Unreliable
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	21	80153	26.2
	"Indiana"	"18"	"Marshall County, IN"	"18099"	13	46099	28.2
	"Indiana"	"18"	"Perry County, IN"	"18123"			Unreliable
	"Illinois"	"17"	"Ogle County, IL"	"17141"			Unreliable
	"Illinois"	"17"	"Schuyler County, IL"	"17169"			Unreliable
	"Illinois"	"17"	"Stephenson County, IL"	"17177"			Unreliable
	"Illinois"	"17"	"Wabash County, IL"	"17185"			Unreliable
	"Indiana"	"18"	"Dubois County, IN"	"18037"			Unreliable
	"Indiana"	"18"	"Owen County, IN"	"18119"			Unreliable
	"Indiana"	"18"	"Posey County, IN"	"18129"			Unreliable
	"Indiana"	"18"	"Spencer County, IN"	"18147"			Unreliable
	"Indiana"	"18"	"Wayne County, IN"	"18177"	56	66429	84.3
	"Iowa"	"19"	"Adams County, IA"	"19003"	0		0
	"Iowa"	"19"	"Boone County, IA"	"19015"			Unreliable
	"Iowa"	"19"	"Bremer County, IA"	"19017"	0		0
	"Iowa"	"19"	"Calhoun County, IA"	"19025"	0		0
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"			Unreliable
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	17	98837	17.2
	"Iowa"	"19"	"Jasper County, IA"	"19099"			Unreliable
	"Iowa"	"19"	"Monroe County, IA"	"19135"			Unreliable
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	15	105634	14.2
	"Kansas"	"20"	"Barton County, KS"	"20009"			Unreliable
	"Wyoming"	"56"	"Campbell County, WY"	"56005"			Unreliable
	"Illinois"	"17"	"McLean County, IL"	"17113"	19	171171	11.1
	"Indiana"	"18"	"Clay County, IN"	"18021"			Unreliable
	"Indiana"	"18"	"Grant County, IN"	"18053"	52	66158	78.6
	"Wisconsin"	"55"	"Langlade County, WI"	"55067"			Unreliable
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	34	191011	17.8
	"Wisconsin"	"55"	"Waupaca County, WI"	"55135"			Unreliable
	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	38	170404	22.3
	"Wyoming"	"56"	"Park County, WY"	"56029"			Unreliable
	"Indiana"	"18"	"Ripley County, IN"	"18137"			Unreliable
	"Indiana"	"18"	"Vigo County, IN"	"18167"	29	106227	27.3
	"Iowa"	"19"	"Hamilton County, IA"	"19079"			Unreliable
	"Iowa"	"19"	"O'Brien County, IA"	"19141"			Unreliable
	"Kansas"	"20"	"Scott County, KS"	"20171"	0		0
	"Kansas"	"20"	"Wilson County, KS"	"20205"			Unreliable
	"Kentucky"	"21"	"Bell County, KY"	"21013"	17	23843	71.3
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	50	47755	104.7
	"Kentucky"	"21"	"Bracken County, KY"	"21023"			Unreliable
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	10	13550	73.8
	"Kentucky"	"21"	"Carroll County, KY"	"21041"			Unreliable
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	20	103093	19.4
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"			Unreliable
	"Kentucky"	"21"	"Livingston County, KY"	"21139"			Unreliable
	"Kentucky"	"21"	"Madison County, KY"	"21151"	85	93509	90.9
	"Kentucky"	"21"	"Scott County, KY"	"21209"	22	58355	37.7
	"Kentucky"	"21"	"Taylor County, KY"	"21217"			Unreliable
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	18	39301	45.8
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	12	36697	32.7
	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	40	97561	41
	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"			Unreliable
	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	17	51515	33
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	34	65511	51.9
	"Kentucky"	"21"	"Russell County, KY"	"21207"			Unreliable
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	67	128599	52.1
	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	0		0
	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	17	32381	52.5
	"Louisiana"	"22"	"Webster Parish, LA"	"22119"			Unreliable
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	241	592138	40.7
	"Maryland"	"24"	"Caroline County, MD"	"24011"	14	33413	41.9
	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	36	71006	50.7
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	184	533333	34.5
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	326	774347	42.1
	"Michigan"	"26"	"Clare County, MI"	"26035"			Unreliable
	"Michigan"	"26"	"Luce County, MI"	"26095"			Unreliable
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	393	1617284	24.3
	"Michigan"	"26"	"Gratiot County, MI"	"26057"			Unreliable
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	16	27073	59.1
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	32	57245	55.9
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	20	129032	15.5
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	79	128664	61.4
	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	14	56911	24.6
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	17	111842	15.2
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"			Unreliable
	"Arkansas"	"05"	"White County, AR"	"05145"	15	76923	19.5
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	0		0
