"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	0		0
	"Mississippi"	"28"	"Union County, MS"	"28145"			Unreliable
	"Mississippi"	"28"	"Winston County, MS"	"28159"			Unreliable
	"Missouri"	"29"	"Pettis County, MO"	"29159"	0		0
	"Missouri"	"29"	"Wayne County, MO"	"29223"	0		0
	"Montana"	"30"	"Golden Valley County, MT"	"30037"	0		0
	"Missouri"	"29"	"Montgomery County, MO"	"29139"	0		0
	"Missouri"	"29"	"Ripley County, MO"	"29181"			Unreliable
	"Missouri"	"29"	"Scott County, MO"	"29201"			Unreliable
	"Missouri"	"29"	"Sullivan County, MO"	"29211"	0		0
	"Missouri"	"29"	"Taney County, MO"	"29213"			Unreliable
	"Missouri"	"29"	"Texas County, MO"	"29215"			Unreliable
	"Missouri"	"29"	"Washington County, MO"	"29221"			Unreliable
	"Montana"	"30"	"Blaine County, MT"	"30005"	0		0
	"Montana"	"30"	"Fergus County, MT"	"30027"			Unreliable
	"Missouri"	"29"	"Worth County, MO"	"29227"	0		0
	"Montana"	"30"	"Lake County, MT"	"30047"			Unreliable
	"Montana"	"30"	"Pondera County, MT"	"30073"	0		0
	"Montana"	"30"	"Stillwater County, MT"	"30095"	0		0
	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	0		0
	"Nebraska"	"31"	"Adams County, NE"	"31001"	0		0
	"Nebraska"	"31"	"Brown County, NE"	"31017"	0		0
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	0		0
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	0		0
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"			Unreliable
	"Nebraska"	"31"	"Saline County, NE"	"31151"	0		0
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	0		0
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	0		0
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	0		0
	"Nevada"	"32"	"Elko County, NV"	"32007"			Unreliable
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"			Unreliable
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	0		0
	"New Jersey"	"34"	"Warren County, NJ"	"34041"			Unreliable
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	10	120482	8.3
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"			Unreliable
	"New York"	"36"	"Chautauqua County, NY"	"36013"			Unreliable
	"New York"	"36"	"Greene County, NY"	"36039"	0		0
	"New York"	"36"	"Otsego County, NY"	"36077"	0		0
	"New York"	"36"	"Schuyler County, NY"	"36097"	0		0
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"			Unreliable
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	11	53659	20.5
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	11	196429	5.6
	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"			Unreliable
	"North Dakota"	"38"	"Mercer County, ND"	"38057"	0		0
	"North Dakota"	"38"	"Morton County, ND"	"38059"			Unreliable
	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	0		0
	"Nebraska"	"31"	"Valley County, NE"	"31175"	0		0
	"Nevada"	"32"	"Eureka County, NV"	"32011"	0		0
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	19	380000	5
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	10	625000	1.6
	"New Jersey"	"34"	"Union County, NJ"	"34039"			Unreliable
	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	0		0
	"Nebraska"	"31"	"Platte County, NE"	"31141"	0		0
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	0		0
	"Nevada"	"32"	"Humboldt County, NV"	"32013"			Unreliable
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"			Unreliable
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	12	272727	4.4
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	10	714286	1.4
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"			Unreliable
	"New Mexico"	"35"	"Catron County, NM"	"35003"	0		0
	"New York"	"36"	"Orleans County, NY"	"36073"	0		0
	"New York"	"36"	"Wyoming County, NY"	"36121"	0		0
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	11	164179	6.7
	"North Carolina"	"37"	"Haywood County, NC"	"37087"			Unreliable
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"			Unreliable
	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	0		0
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"			Unreliable
	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	0		0
	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	0		0
	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	0		0
	"South Carolina"	"45"	"Allendale County, SC"	"45005"			Unreliable
	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"			Unreliable
	"South Carolina"	"45"	"Colleton County, SC"	"45029"	11	38596	28.5
	"South Carolina"	"45"	"Hampton County, SC"	"45049"			Unreliable
	"South Carolina"	"45"	"Horry County, SC"	"45051"	23	383333	6
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	16	307692	5.2
	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"			Unreliable
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"			Unreliable
	"North Carolina"	"37"	"Person County, NC"	"37145"			Unreliable
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	13	173333	7.5
	"North Carolina"	"37"	"Randolph County, NC"	"37151"			Unreliable
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	0		0
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	14	117647	11.9
	"North Dakota"	"38"	"Nelson County, ND"	"38063"	0		0
	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	0		0
	"South Dakota"	"46"	"Faulk County, SD"	"46049"	0		0
	"South Dakota"	"46"	"Hanson County, SD"	"46061"	0		0
	"Ohio"	"39"	"Greene County, OH"	"39057"			Unreliable
	"Ohio"	"39"	"Marion County, OH"	"39101"			Unreliable
	"Ohio"	"39"	"Paulding County, OH"	"39125"			Unreliable
	"Ohio"	"39"	"Union County, OH"	"39159"	0		0
	"Ohio"	"39"	"Van Wert County, OH"	"39161"	0		0
	"Oklahoma"	"40"	"Adair County, OK"	"40001"			Unreliable
	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	0		0
	"Oklahoma"	"40"	"Creek County, OK"	"40037"			Unreliable
	"Tennessee"	"47"	"Lake County, TN"	"47095"	0		0
	"Tennessee"	"47"	"Lewis County, TN"	"47101"	0		0
	"Tennessee"	"47"	"Macon County, TN"	"47111"	0		0
	"Tennessee"	"47"	"Maury County, TN"	"47119"			Unreliable
	"Tennessee"	"47"	"Overton County, TN"	"47133"	0		0
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"			Unreliable
	"Tennessee"	"47"	"Wayne County, TN"	"47181"	0		0
	"Texas"	"48"	"Cameron County, TX"	"48061"	10	416667	2.4
	"Texas"	"48"	"Cherokee County, TX"	"48073"	0		0
	"Oregon"	"41"	"Deschutes County, OR"	"41017"			Unreliable
	"Oregon"	"41"	"Linn County, OR"	"41043"	0		0
	"Oregon"	"41"	"Yamhill County, OR"	"41071"			Unreliable
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	106	1232558	8.6
	"Texas"	"48"	"Brazos County, TX"	"48041"			Unreliable
	"Texas"	"48"	"Brown County, TX"	"48049"			Unreliable
	"Texas"	"48"	"Cottle County, TX"	"48101"	0		0
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"			Unreliable
	"Texas"	"48"	"Hansford County, TX"	"48195"	0		0
	"Oklahoma"	"40"	"Bryan County, OK"	"40013"			Unreliable
	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"			Unreliable
	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	0		0
	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	0		0
	"Oklahoma"	"40"	"Grady County, OK"	"40051"			Unreliable
	"Oklahoma"	"40"	"Grant County, OK"	"40053"	0		0
	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	0		0
	"Oklahoma"	"40"	"Texas County, OK"	"40139"			Unreliable
	"Oklahoma"	"40"	"Woodward County, OK"	"40153"	0		0
	"Texas"	"48"	"Kendall County, TX"	"48259"	0		0
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	0		0
	"Texas"	"48"	"Moore County, TX"	"48341"	0		0
	"Texas"	"48"	"Robertson County, TX"	"48395"	0		0
	"Texas"	"48"	"Runnels County, TX"	"48399"	0		0
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	15	375000	4
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"			Unreliable
	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	0		0
	"Pennsylvania"	"42"	"Warren County, PA"	"42123"			Unreliable
	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	0		0
	"South Dakota"	"46"	"Beadle County, SD"	"46005"	0		0
	"South Dakota"	"46"	"Brown County, SD"	"46013"	0		0
	"South Dakota"	"46"	"Haakon County, SD"	"46055"	0		0
	"Tennessee"	"47"	"Clay County, TN"	"47027"			Unreliable
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	0		0
	"Virginia"	"51"	"Clarke County, VA"	"51043"	0		0
	"Virginia"	"51"	"Essex County, VA"	"51057"			Unreliable
	"Virginia"	"51"	"James City County, VA"	"51095"			Unreliable
	"Virginia"	"51"	"King George County, VA"	"51099"	0		0
	"Virginia"	"51"	"King William County, VA"	"51101"			Unreliable
	"Virginia"	"51"	"Loudoun County, VA"	"51107"			Unreliable
	"Virginia"	"51"	"Richmond city, VA"	"51760"	49	227907	21.5
	"Alabama"	"01"	"Lamar County, AL"	"01075"			Unreliable
	"Alabama"	"01"	"Pickens County, AL"	"01107"			Unreliable
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	0		0
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	0		0
	"Alabama"	"01"	"Colbert County, AL"	"01033"			Unreliable
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	0		0
	"Alabama"	"01"	"Madison County, AL"	"01089"	30	405405	7.4
	"Alabama"	"01"	"Sumter County, AL"	"01119"			Unreliable
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"			Unreliable
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	0		0
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	0		0
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	0		0
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"			Unreliable
	"Virginia"	"51"	"Wise County, VA"	"51195"	0		0
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	10	156250	6.4
	"Washington"	"53"	"Kitsap County, WA"	"53035"			Unreliable
	"Washington"	"53"	"Walla Walla County, WA"	"53071"	0		0
	"Washington"	"53"	"Yakima County, WA"	"53077"	25	257732	9.7
	"Texas"	"48"	"Hamilton County, TX"	"48193"	0		0
	"Texas"	"48"	"Hockley County, TX"	"48219"	0		0
	"Texas"	"48"	"Milam County, TX"	"48331"			Unreliable
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	0		0
	"Arkansas"	"05"	"Howard County, AR"	"05061"	0		0
	"Arkansas"	"05"	"Scott County, AR"	"05127"			Unreliable
	"California"	"06"	"Alameda County, CA"	"06001"	118	1638889	7.2
	"California"	"06"	"Inyo County, CA"	"06027"			Unreliable
	"California"	"06"	"Mono County, CA"	"06051"	0		0
	"California"	"06"	"Nevada County, CA"	"06057"	0		0
	"Arkansas"	"05"	"Drew County, AR"	"05043"			Unreliable
	"California"	"06"	"Humboldt County, CA"	"06023"			Unreliable
	"California"	"06"	"Imperial County, CA"	"06025"	10	178571	5.6
	"California"	"06"	"Marin County, CA"	"06041"			Unreliable
	"California"	"06"	"Modoc County, CA"	"06049"	0		0
	"California"	"06"	"Monterey County, CA"	"06053"	19	431818	4.4
	"West Virginia"	"54"	"Mineral County, WV"	"54057"			Unreliable
	"West Virginia"	"54"	"Ritchie County, WV"	"54085"	0		0
	"West Virginia"	"54"	"Webster County, WV"	"54101"			Unreliable
	"Wisconsin"	"55"	"Douglas County, WI"	"55031"	0		0
	"Wisconsin"	"55"	"Jackson County, WI"	"55053"			Unreliable
	"Wisconsin"	"55"	"Oconto County, WI"	"55083"			Unreliable
	"Wisconsin"	"55"	"Ozaukee County, WI"	"55089"	0		0
	"Wisconsin"	"55"	"Pierce County, WI"	"55093"	0		0
	"California"	"06"	"Santa Barbara County, CA"	"06083"	12	444444	2.7
	"California"	"06"	"Sierra County, CA"	"06091"	0		0
	"Colorado"	"08"	"La Plata County, CO"	"08067"			Unreliable
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	0		0
	"Colorado"	"08"	"Ouray County, CO"	"08091"	0		0
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	0		0
	"California"	"06"	"San Luis Obispo County, CA"	"06079"			Unreliable
	"California"	"06"	"San Mateo County, CA"	"06081"			Unreliable
	"California"	"06"	"Santa Clara County, CA"	"06085"	19	1900000	1
	"Colorado"	"08"	"Alamosa County, CO"	"08003"			Unreliable
	"Colorado"	"08"	"Crowley County, CO"	"08025"	0		0
	"Colorado"	"08"	"Delta County, CO"	"08029"			Unreliable
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	0		0
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	33	169231	19.5
	"Virginia"	"51"	"Manassas city, VA"	"51683"	0		0
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	48	233010	20.6
	"Washington"	"53"	"Douglas County, WA"	"53017"	0		0
	"Washington"	"53"	"Garfield County, WA"	"53023"	0		0
	"Washington"	"53"	"Grant County, WA"	"53025"			Unreliable
	"Washington"	"53"	"Klickitat County, WA"	"53039"	0		0
	"Washington"	"53"	"Pend Oreille County, WA"	"53051"			Unreliable
	"Washington"	"53"	"Spokane County, WA"	"53063"	20	555556	3.6
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"			Unreliable
	"Florida"	"12"	"Gadsden County, FL"	"12039"	11	43478	25.3
	"Florida"	"12"	"Hendry County, FL"	"12051"			Unreliable
	"Florida"	"12"	"Martin County, FL"	"12085"			Unreliable
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	11	215686	5.1
	"Florida"	"12"	"Pinellas County, FL"	"12103"	25	961538	2.6
	"Florida"	"12"	"Sumter County, FL"	"12119"			Unreliable
	"Florida"	"12"	"Volusia County, FL"	"12127"	22	578947	3.8
	"Georgia"	"13"	"Butts County, GA"	"13035"			Unreliable
	"Georgia"	"13"	"Chatham County, GA"	"13051"	42	3e+05	14
	"Georgia"	"13"	"Cherokee County, GA"	"13057"			Unreliable
	"Florida"	"12"	"Leon County, FL"	"12073"	12	3e+05	4
	"Florida"	"12"	"Seminole County, FL"	"12117"	17	472222	3.6
	"Georgia"	"13"	"Atkinson County, GA"	"13003"			Unreliable
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"			Unreliable
	"Georgia"	"13"	"Clarke County, GA"	"13059"			Unreliable
	"Georgia"	"13"	"Crawford County, GA"	"13079"			Unreliable
	"Georgia"	"13"	"Dodge County, GA"	"13091"			Unreliable
	"Georgia"	"13"	"Emanuel County, GA"	"13107"			Unreliable
	"Georgia"	"13"	"Forsyth County, GA"	"13117"			Unreliable
	"West Virginia"	"54"	"Hancock County, WV"	"54029"	0		0
	"West Virginia"	"54"	"Mingo County, WV"	"54059"			Unreliable
	"West Virginia"	"54"	"Upshur County, WV"	"54097"	0		0
	"West Virginia"	"54"	"Wirt County, WV"	"54105"	0		0
	"Wisconsin"	"55"	"St. Croix County, WI"	"55109"			Unreliable
	"Wisconsin"	"55"	"Taylor County, WI"	"55119"	0		0
	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	0		0
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	51	980769	5.2
	"Georgia"	"13"	"Heard County, GA"	"13149"	0		0
	"Georgia"	"13"	"Irwin County, GA"	"13155"			Unreliable
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	37	202186	18.3
	"Texas"	"48"	"McCulloch County, TX"	"48307"	0		0
	"Georgia"	"13"	"Stewart County, GA"	"13259"			Unreliable
	"Georgia"	"13"	"Upson County, GA"	"13293"			Unreliable
	"Illinois"	"17"	"Cass County, IL"	"17017"	0		0
	"Illinois"	"17"	"Cook County, IL"	"17031"	809	5120253	15.8
	"Illinois"	"17"	"Douglas County, IL"	"17041"	0		0
	"Illinois"	"17"	"Iroquois County, IL"	"17075"	0		0
	"Texas"	"48"	"Martin County, TX"	"48317"			Unreliable
	"Texas"	"48"	"Menard County, TX"	"48327"	0		0
	"Texas"	"48"	"San Jacinto County, TX"	"48407"			Unreliable
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	0		0
	"West Virginia"	"54"	"Grant County, WV"	"54023"			Unreliable
	"West Virginia"	"54"	"Marion County, WV"	"54049"			Unreliable
	"West Virginia"	"54"	"Pocahontas County, WV"	"54075"			Unreliable
	"West Virginia"	"54"	"Randolph County, WV"	"54083"	0		0
	"West Virginia"	"54"	"Taylor County, WV"	"54091"			Unreliable
	"West Virginia"	"54"	"Wayne County, WV"	"54099"			Unreliable
	"Wisconsin"	"55"	"Brown County, WI"	"55009"			Unreliable
	"Wisconsin"	"55"	"Buffalo County, WI"	"55011"	0		0
	"Wisconsin"	"55"	"Columbia County, WI"	"55021"	0		0
	"Wisconsin"	"55"	"Eau Claire County, WI"	"55035"			Unreliable
	"Wisconsin"	"55"	"Langlade County, WI"	"55067"	0		0
	"Idaho"	"16"	"Clearwater County, ID"	"16035"			Unreliable
	"Illinois"	"17"	"Edwards County, IL"	"17047"	0		0
	"Illinois"	"17"	"Fulton County, IL"	"17057"	0		0
	"Illinois"	"17"	"Hancock County, IL"	"17067"			Unreliable
	"Idaho"	"16"	"Lincoln County, ID"	"16063"	0		0
	"Illinois"	"17"	"Franklin County, IL"	"17055"			Unreliable
	"Illinois"	"17"	"Johnson County, IL"	"17087"	0		0
	"Illinois"	"17"	"Logan County, IL"	"17107"	0		0
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"			Unreliable
	"Indiana"	"18"	"Fayette County, IN"	"18041"			Unreliable
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	12	179104	6.7
	"Indiana"	"18"	"Warrick County, IN"	"18173"			Unreliable
	"Illinois"	"17"	"Pope County, IL"	"17151"	0		0
	"Illinois"	"17"	"Richland County, IL"	"17159"	0		0
	"Indiana"	"18"	"Benton County, IN"	"18007"	0		0
	"Indiana"	"18"	"Greene County, IN"	"18055"	0		0
	"Indiana"	"18"	"Ohio County, IN"	"18115"	0		0
	"Indiana"	"18"	"Orange County, IN"	"18117"	0		0
	"Indiana"	"18"	"White County, IN"	"18181"			Unreliable
	"Iowa"	"19"	"Adams County, IA"	"19003"	0		0
	"Iowa"	"19"	"Dubuque County, IA"	"19061"			Unreliable
	"Iowa"	"19"	"Hardin County, IA"	"19083"	0		0
	"Iowa"	"19"	"Linn County, IA"	"19113"	10	227273	4.4
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	0		0
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	0		0
	"Iowa"	"19"	"Worth County, IA"	"19195"	0		0
	"Iowa"	"19"	"Wright County, IA"	"19197"	0		0
	"Wyoming"	"56"	"Campbell County, WY"	"56005"			Unreliable
	"Illinois"	"17"	"Madison County, IL"	"17119"	10	263158	3.8
	"Illinois"	"17"	"Peoria County, IL"	"17143"	21	177966	11.8
	"Illinois"	"17"	"Piatt County, IL"	"17147"	0		0
	"Indiana"	"18"	"Cass County, IN"	"18017"			Unreliable
	"Indiana"	"18"	"Hamilton County, IN"	"18057"			Unreliable
	"Indiana"	"18"	"Howard County, IN"	"18067"			Unreliable
	"Indiana"	"18"	"Marion County, IN"	"18097"	186	968750	19.2
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"			Unreliable
	"Wyoming"	"56"	"Park County, WY"	"56029"			Unreliable
	"Indiana"	"18"	"Putnam County, IN"	"18133"			Unreliable
	"Indiana"	"18"	"Steuben County, IN"	"18151"			Unreliable
	"Indiana"	"18"	"Warren County, IN"	"18171"	0		0
	"Indiana"	"18"	"Wayne County, IN"	"18177"			Unreliable
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	0		0
	"Iowa"	"19"	"Audubon County, IA"	"19009"	0		0
	"Iowa"	"19"	"Crawford County, IA"	"19047"	0		0
	"Iowa"	"19"	"Dallas County, IA"	"19049"			Unreliable
	"Iowa"	"19"	"Henry County, IA"	"19087"	0		0
	"Iowa"	"19"	"Lee County, IA"	"19111"			Unreliable
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	0		0
	"Kentucky"	"21"	"Adair County, KY"	"21001"	0		0
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	0		0
	"Kentucky"	"21"	"Hart County, KY"	"21099"			Unreliable
	"Kentucky"	"21"	"Lee County, KY"	"21129"	0		0
	"Kentucky"	"21"	"Leslie County, KY"	"21131"			Unreliable
	"Kentucky"	"21"	"McLean County, KY"	"21149"	0		0
	"Kentucky"	"21"	"Mason County, KY"	"21161"	0		0
	"Kentucky"	"21"	"Perry County, KY"	"21193"			Unreliable
	"Kentucky"	"21"	"Powell County, KY"	"21197"	0		0
	"Kentucky"	"21"	"Whitley County, KY"	"21235"			Unreliable
	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"			Unreliable
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"			Unreliable
	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	0		0
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	66	425806	15.5
	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"			Unreliable
	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"			Unreliable
	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	0		0
	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	17	81731	20.8
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	19	136691	13.9
	"Louisiana"	"22"	"Webster Parish, LA"	"22119"			Unreliable
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	14	130841	10.7
	"Maine"	"23"	"Cumberland County, ME"	"23005"			Unreliable
	"Louisiana"	"22"	"St. James Parish, LA"	"22093"			Unreliable
	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"			Unreliable
	"Maryland"	"24"	"Worcester County, MD"	"24047"			Unreliable
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"			Unreliable
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"			Unreliable
	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	0		0
	"Maryland"	"24"	"Dorchester County, MD"	"24019"			Unreliable
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	10	526316	1.9
	"Michigan"	"26"	"Arenac County, MI"	"26011"	0		0
	"Michigan"	"26"	"Bay County, MI"	"26017"			Unreliable
	"Michigan"	"26"	"Branch County, MI"	"26023"	0		0
	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	0		0
	"Michigan"	"26"	"Huron County, MI"	"26063"	0		0
	"Michigan"	"26"	"Lenawee County, MI"	"26091"			Unreliable
	"Michigan"	"26"	"Mecosta County, MI"	"26107"			Unreliable
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	0		0
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	0		0
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"			Unreliable
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	12	203390	5.9
	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"			Unreliable
	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"			Unreliable
	"Louisiana"	"22"	"Union Parish, LA"	"22111"	0		0
	"Maine"	"23"	"Penobscot County, ME"	"23019"			Unreliable
	"Maine"	"23"	"Washington County, ME"	"23029"			Unreliable
	"Maryland"	"24"	"Allegany County, MD"	"24001"			Unreliable
	"Arkansas"	"05"	"Conway County, AR"	"05029"			Unreliable
	"Arkansas"	"05"	"Izard County, AR"	"05065"	0		0
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	0		0
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"			Unreliable
