"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Missouri"	"29"	"Phelps County, MO"	"29161"			Unreliable
	"Missouri"	"29"	"Schuyler County, MO"	"29197"	0		0
	"Missouri"	"29"	"Washington County, MO"	"29221"			Unreliable
	"Montana"	"30"	"Fallon County, MT"	"30025"			Unreliable
	"Montana"	"30"	"Gallatin County, MT"	"30031"	14	126126	11.1
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	11	74830	14.7
	"Missouri"	"29"	"Dunklin County, MO"	"29069"			Unreliable
	"Missouri"	"29"	"Lafayette County, MO"	"29107"			Unreliable
	"Missouri"	"29"	"Mercer County, MO"	"29129"	0		0
	"Missouri"	"29"	"Platte County, MO"	"29165"			Unreliable
	"Montana"	"30"	"Dawson County, MT"	"30021"			Unreliable
	"Montana"	"30"	"McCone County, MT"	"30055"	0		0
	"Montana"	"30"	"Meagher County, MT"	"30059"			Unreliable
	"Montana"	"30"	"Silver Bow County, MT"	"30093"			Unreliable
	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	0		0
	"Nebraska"	"31"	"McPherson County, NE"	"31117"	0		0
	"Nebraska"	"31"	"Stanton County, NE"	"31167"			Unreliable
	"Nevada"	"32"	"Churchill County, NV"	"32001"			Unreliable
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	12	77922	15.4
	"New Hampshire"	"33"	"Coos County, NH"	"33007"			Unreliable
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	46	425926	10.8
	"New Mexico"	"35"	"Curry County, NM"	"35009"			Unreliable
	"New York"	"36"	"Chemung County, NY"	"36015"			Unreliable
	"New York"	"36"	"Orleans County, NY"	"36073"			Unreliable
	"New York"	"36"	"Otsego County, NY"	"36077"			Unreliable
	"North Carolina"	"37"	"Hoke County, NC"	"37093"			Unreliable
	"North Carolina"	"37"	"Lee County, NC"	"37105"			Unreliable
	"North Carolina"	"37"	"Scotland County, NC"	"37165"			Unreliable
	"North Dakota"	"38"	"Eddy County, ND"	"38027"	0		0
	"North Dakota"	"38"	"Oliver County, ND"	"38065"			Unreliable
	"North Dakota"	"38"	"Towner County, ND"	"38095"			Unreliable
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	0		0
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	0		0
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	0		0
	"Nevada"	"32"	"Carson City, NV"	"32510"	10	58140	17.2
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	15	157895	9.5
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	17	944444	1.8
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	17	531250	3.2
	"New Jersey"	"34"	"Morris County, NJ"	"34027"			Unreliable
	"New Mexico"	"35"	"Luna County, NM"	"35029"			Unreliable
	"New York"	"36"	"Cortland County, NY"	"36023"			Unreliable
	"New York"	"36"	"Delaware County, NY"	"36025"			Unreliable
	"Nebraska"	"31"	"Keith County, NE"	"31101"			Unreliable
	"Nebraska"	"31"	"Loup County, NE"	"31115"	0		0
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	0		0
	"Nebraska"	"31"	"Wayne County, NE"	"31179"			Unreliable
	"Nebraska"	"31"	"Webster County, NE"	"31181"			Unreliable
	"Nevada"	"32"	"Clark County, NV"	"32003"	273	2333333	11.7
	"Nevada"	"32"	"Washoe County, NV"	"32031"	66	496241	13.3
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	19	322034	5.9
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	10	133333	7.5
	"New York"	"36"	"Fulton County, NY"	"36035"			Unreliable
	"New York"	"36"	"New York County, NY"	"36061"	15	1666667	0.9
	"New York"	"36"	"Putnam County, NY"	"36079"			Unreliable
	"New York"	"36"	"Saratoga County, NY"	"36091"	10	238095	4.2
	"New York"	"36"	"Tompkins County, NY"	"36109"			Unreliable
	"New York"	"36"	"Washington County, NY"	"36115"			Unreliable
	"New York"	"36"	"Westchester County, NY"	"36119"	12	1e+06	1.2
	"North Carolina"	"37"	"Burke County, NC"	"37023"	17	88542	19.2
	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	22	271605	8.1
	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	10	43668	22.9
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	14	108527	12.9
	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"			Unreliable
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	12	169014	7.1
	"South Carolina"	"45"	"Laurens County, SC"	"45059"			Unreliable
	"North Carolina"	"37"	"Robeson County, NC"	"37155"			Unreliable
	"North Carolina"	"37"	"Warren County, NC"	"37185"			Unreliable
	"North Carolina"	"37"	"Washington County, NC"	"37187"	0		0
	"North Carolina"	"37"	"Wilson County, NC"	"37195"			Unreliable
	"South Dakota"	"46"	"Aurora County, SD"	"46003"	0		0
	"Tennessee"	"47"	"Bedford County, TN"	"47003"	10	53191	18.8
	"Ohio"	"39"	"Butler County, OH"	"39017"	43	394495	10.9
	"Ohio"	"39"	"Darke County, OH"	"39037"			Unreliable
	"Ohio"	"39"	"Hancock County, OH"	"39063"			Unreliable
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	22	224490	9.8
	"Ohio"	"39"	"Pickaway County, OH"	"39129"			Unreliable
	"Ohio"	"39"	"Union County, OH"	"39159"			Unreliable
	"Oklahoma"	"40"	"Garfield County, OK"	"40047"			Unreliable
	"Oklahoma"	"40"	"Grant County, OK"	"40053"			Unreliable
	"Tennessee"	"47"	"Johnson County, TN"	"47091"			Unreliable
	"Tennessee"	"47"	"Lake County, TN"	"47095"			Unreliable
	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"			Unreliable
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"			Unreliable
	"Tennessee"	"47"	"Meigs County, TN"	"47121"			Unreliable
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"			Unreliable
	"Texas"	"48"	"Armstrong County, TX"	"48011"			Unreliable
	"Texas"	"48"	"Bosque County, TX"	"48035"			Unreliable
	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"			Unreliable
	"Oklahoma"	"40"	"Tillman County, OK"	"40141"			Unreliable
	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	16	89385	17.9
	"Oklahoma"	"40"	"Washington County, OK"	"40147"			Unreliable
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	35	421687	8.3
	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	11	157143	7
	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"			Unreliable
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	18	157895	11.4
	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"			Unreliable
	"Texas"	"48"	"Cochran County, TX"	"48079"	0		0
	"Texas"	"48"	"Coke County, TX"	"48081"	0		0
	"Texas"	"48"	"Concho County, TX"	"48095"	0		0
	"Texas"	"48"	"Cooke County, TX"	"48097"			Unreliable
	"Texas"	"48"	"Crosby County, TX"	"48107"			Unreliable
	"Texas"	"48"	"Dickens County, TX"	"48125"	0		0
	"Texas"	"48"	"Goliad County, TX"	"48175"			Unreliable
	"Texas"	"48"	"Gray County, TX"	"48179"			Unreliable
	"Texas"	"48"	"Grimes County, TX"	"48185"			Unreliable
	"Texas"	"48"	"Hamilton County, TX"	"48193"			Unreliable
	"Texas"	"48"	"Hill County, TX"	"48217"			Unreliable
	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	0		0
	"Oklahoma"	"40"	"McClain County, OK"	"40087"	10	47170	21.2
	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	14	1e+05	14
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	84	682927	12.3
	"Oregon"	"41"	"Curry County, OR"	"41015"			Unreliable
	"Oregon"	"41"	"Jackson County, OR"	"41029"	42	221053	19
	"Oregon"	"41"	"Multnomah County, OR"	"41051"	67	788235	8.5
	"Texas"	"48"	"Madison County, TX"	"48313"			Unreliable
	"Texas"	"48"	"Swisher County, TX"	"48437"			Unreliable
	"Oregon"	"41"	"Washington County, OR"	"41067"	47	602564	7.8
	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	10	47393	21.1
	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	13	65327	19.9
	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	0		0
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	30	254237	11.8
	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"			Unreliable
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	19	135714	14
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	40	357143	11.2
	"South Dakota"	"46"	"Beadle County, SD"	"46005"			Unreliable
	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	0		0
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	16	115942	13.8
	"Virginia"	"51"	"Cumberland County, VA"	"51049"			Unreliable
	"Virginia"	"51"	"Richmond County, VA"	"51159"	0		0
	"Virginia"	"51"	"Warren County, VA"	"51187"	13	41801	31.1
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"			Unreliable
	"Virginia"	"51"	"Petersburg city, VA"	"51730"			Unreliable
	"Alabama"	"01"	"Clarke County, AL"	"01025"			Unreliable
	"Alabama"	"01"	"Cullman County, AL"	"01043"	13	92199	14.1
	"Alabama"	"01"	"Escambia County, AL"	"01053"			Unreliable
	"Alabama"	"01"	"Lamar County, AL"	"01075"			Unreliable
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	0		0
	"Alabama"	"01"	"Etowah County, AL"	"01055"	18	103448	17.4
	"Alabama"	"01"	"Geneva County, AL"	"01061"			Unreliable
	"Alabama"	"01"	"Greene County, AL"	"01063"			Unreliable
	"Alabama"	"01"	"Jackson County, AL"	"01071"	11	53398	20.6
	"Alabama"	"01"	"Winston County, AL"	"01133"			Unreliable
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	0		0
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	0		0
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	0		0
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	25	149701	16.7
	"Virginia"	"51"	"Alexandria city, VA"	"51510"			Unreliable
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"			Unreliable
	"Virginia"	"51"	"Poquoson city, VA"	"51735"	0		0
	"Virginia"	"51"	"Winchester city, VA"	"51840"			Unreliable
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	27	188811	14.3
	"Texas"	"48"	"Lee County, TX"	"48287"	0		0
	"Texas"	"48"	"Lubbock County, TX"	"48303"	32	320000	10
	"Texas"	"48"	"Lynn County, TX"	"48305"			Unreliable
	"Texas"	"48"	"Medina County, TX"	"48325"			Unreliable
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"			Unreliable
	"Arkansas"	"05"	"Izard County, AR"	"05065"			Unreliable
	"Arkansas"	"05"	"Little River County, AR"	"05081"			Unreliable
	"Arkansas"	"05"	"Logan County, AR"	"05083"			Unreliable
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	49	401639	12.2
	"Arkansas"	"05"	"Randolph County, AR"	"05121"			Unreliable
	"California"	"06"	"San Bernardino County, CA"	"06071"	104	2212766	4.7
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"			Unreliable
	"Arkansas"	"05"	"Lee County, AR"	"05077"	0		0
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"			Unreliable
	"Arkansas"	"05"	"Madison County, AR"	"05087"			Unreliable
	"California"	"06"	"Los Angeles County, CA"	"06037"	277	9551724	2.9
	"West Virginia"	"54"	"Tucker County, WV"	"54093"			Unreliable
	"Wisconsin"	"55"	"Lafayette County, WI"	"55065"			Unreliable
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	16	192771	8.3
	"Wisconsin"	"55"	"Richland County, WI"	"55103"			Unreliable
	"California"	"06"	"Santa Clara County, CA"	"06085"	45	1875000	2.4
	"California"	"06"	"Sierra County, CA"	"06091"			Unreliable
	"Colorado"	"08"	"Delta County, CO"	"08029"			Unreliable
	"Colorado"	"08"	"Mesa County, CO"	"08077"	26	159509	16.3
	"Colorado"	"08"	"Morgan County, CO"	"08087"			Unreliable
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"			Unreliable
	"California"	"06"	"Nevada County, CA"	"06057"	12	101695	11.8
	"California"	"06"	"San Joaquin County, CA"	"06077"	35	795455	4.4
	"California"	"06"	"Siskiyou County, CA"	"06093"	10	42918	23.3
	"California"	"06"	"Stanislaus County, CA"	"06099"	18	545455	3.3
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	10	97087	10.3
	"Virginia"	"51"	"Hampton city, VA"	"51650"	15	137615	10.9
	"Washington"	"53"	"Ferry County, WA"	"53019"			Unreliable
	"Washington"	"53"	"San Juan County, WA"	"53055"			Unreliable
	"Washington"	"53"	"Stevens County, WA"	"53065"	13	48872	26.6
	"Florida"	"12"	"Manatee County, FL"	"12081"	56	440945	12.7
	"Florida"	"12"	"Monroe County, FL"	"12087"			Unreliable
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	27	217742	12.4
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	43	373913	11.5
	"Georgia"	"13"	"Candler County, GA"	"13043"			Unreliable
	"Florida"	"12"	"Martin County, FL"	"12085"	21	162791	12.9
	"Georgia"	"13"	"Baker County, GA"	"13007"	0		0
	"Georgia"	"13"	"Colquitt County, GA"	"13071"			Unreliable
	"Georgia"	"13"	"Dougherty County, GA"	"13095"			Unreliable
	"Georgia"	"13"	"Elbert County, GA"	"13105"			Unreliable
	"Georgia"	"13"	"Evans County, GA"	"13109"			Unreliable
	"West Virginia"	"54"	"Morgan County, WV"	"54065"			Unreliable
	"West Virginia"	"54"	"Pendleton County, WV"	"54071"	0		0
	"West Virginia"	"54"	"Randolph County, WV"	"54083"			Unreliable
	"Wisconsin"	"55"	"Chippewa County, WI"	"55017"			Unreliable
	"Wisconsin"	"55"	"Dodge County, WI"	"55027"	13	88435	14.7
	"Wisconsin"	"55"	"Iron County, WI"	"55051"			Unreliable
	"Wisconsin"	"55"	"Trempealeau County, WI"	"55121"			Unreliable
	"Georgia"	"13"	"Haralson County, GA"	"13143"			Unreliable
	"Georgia"	"13"	"Irwin County, GA"	"13155"	0		0
	"Georgia"	"13"	"Pulaski County, GA"	"13235"			Unreliable
	"Georgia"	"13"	"Wayne County, GA"	"13305"			Unreliable
	"Hawaii"	"15"	"Kauai County, HI"	"15007"			Unreliable
	"Idaho"	"16"	"Bannock County, ID"	"16005"	13	90278	14.4
	"Idaho"	"16"	"Custer County, ID"	"16037"			Unreliable
	"Illinois"	"17"	"Jersey County, IL"	"17083"			Unreliable
	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"			Unreliable
	"Illinois"	"17"	"Logan County, IL"	"17107"			Unreliable
	"Illinois"	"17"	"McDonough County, IL"	"17109"			Unreliable
	"Texas"	"48"	"Sterling County, TX"	"48431"	0		0
	"Texas"	"48"	"Upshur County, TX"	"48459"			Unreliable
	"Texas"	"48"	"Upton County, TX"	"48461"	0		0
	"West Virginia"	"54"	"Gilmer County, WV"	"54021"			Unreliable
	"West Virginia"	"54"	"Ohio County, WV"	"54069"			Unreliable
	"West Virginia"	"54"	"Preston County, WV"	"54077"			Unreliable
	"West Virginia"	"54"	"Roane County, WV"	"54087"			Unreliable
	"West Virginia"	"54"	"Wetzel County, WV"	"54103"			Unreliable
	"Wisconsin"	"55"	"Dunn County, WI"	"55033"			Unreliable
	"Wisconsin"	"55"	"Florence County, WI"	"55037"			Unreliable
	"Wisconsin"	"55"	"Marinette County, WI"	"55075"			Unreliable
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	62	911765	6.8
	"Idaho"	"16"	"Gooding County, ID"	"16047"			Unreliable
	"Idaho"	"16"	"Washington County, ID"	"16087"			Unreliable
	"Illinois"	"17"	"Jasper County, IL"	"17079"			Unreliable
	"Illinois"	"17"	"Putnam County, IL"	"17155"			Unreliable
	"Idaho"	"16"	"Idaho County, ID"	"16049"			Unreliable
	"Idaho"	"16"	"Nez Perce County, ID"	"16069"			Unreliable
	"Idaho"	"16"	"Valley County, ID"	"16085"	0		0
	"Illinois"	"17"	"Christian County, IL"	"17021"			Unreliable
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	11	71429	15.4
	"Illinois"	"17"	"Wabash County, IL"	"17185"	0		0
	"Indiana"	"18"	"Fulton County, IN"	"18049"			Unreliable
	"Indiana"	"18"	"Huntington County, IN"	"18069"			Unreliable
	"Indiana"	"18"	"Marion County, IN"	"18097"	129	969925	13.3
	"Indiana"	"18"	"Noble County, IN"	"18113"			Unreliable
	"Indiana"	"18"	"Posey County, IN"	"18129"			Unreliable
	"Indiana"	"18"	"Starke County, IN"	"18149"			Unreliable
	"Indiana"	"18"	"Wabash County, IN"	"18169"			Unreliable
	"Illinois"	"17"	"Perry County, IL"	"17145"	0		0
	"Illinois"	"17"	"Shelby County, IL"	"17173"			Unreliable
	"Illinois"	"17"	"Will County, IL"	"17197"	33	702128	4.7
	"Indiana"	"18"	"Clark County, IN"	"18019"	17	125926	13.5
	"Indiana"	"18"	"Clinton County, IN"	"18023"			Unreliable
	"Indiana"	"18"	"Franklin County, IN"	"18047"			Unreliable
	"Indiana"	"18"	"Howard County, IN"	"18067"	10	84034	11.9
	"Indiana"	"18"	"Lawrence County, IN"	"18093"			Unreliable
	"Indiana"	"18"	"Monroe County, IN"	"18105"	13	139785	9.3
	"Indiana"	"18"	"Parke County, IN"	"18121"			Unreliable
	"Iowa"	"19"	"Cass County, IA"	"19029"			Unreliable
	"Iowa"	"19"	"Greene County, IA"	"19073"	0		0
	"Iowa"	"19"	"Hancock County, IA"	"19081"			Unreliable
	"Iowa"	"19"	"Kossuth County, IA"	"19109"			Unreliable
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	0		0
	"Wyoming"	"56"	"Albany County, WY"	"56001"			Unreliable
	"Wyoming"	"56"	"Converse County, WY"	"56009"			Unreliable
	"Illinois"	"17"	"Mason County, IL"	"17125"			Unreliable
	"Illinois"	"17"	"Menard County, IL"	"17129"			Unreliable
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	23	280488	8.2
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	12	83916	14.3
	"Indiana"	"18"	"Blackford County, IN"	"18009"			Unreliable
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	19	186275	10.2
	"Indiana"	"18"	"Johnson County, IN"	"18081"	20	168067	11.9
	"Wisconsin"	"55"	"Green County, WI"	"55045"			Unreliable
	"Wisconsin"	"55"	"Portage County, WI"	"55097"			Unreliable
	"Indiana"	"18"	"Montgomery County, IN"	"18107"			Unreliable
	"Indiana"	"18"	"Whitley County, IN"	"18183"			Unreliable
	"Iowa"	"19"	"Delaware County, IA"	"19055"			Unreliable
	"Iowa"	"19"	"Hardin County, IA"	"19083"			Unreliable
	"Iowa"	"19"	"Henry County, IA"	"19087"			Unreliable
	"Iowa"	"19"	"Keokuk County, IA"	"19107"			Unreliable
	"Iowa"	"19"	"Osceola County, IA"	"19143"	0		0
	"Kansas"	"20"	"Saline County, KS"	"20169"	11	53140	20.7
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	27	177632	15.2
	"Kansas"	"20"	"Smith County, KS"	"20183"			Unreliable
	"Kentucky"	"21"	"Ballard County, KY"	"21007"			Unreliable
	"Kentucky"	"21"	"Barren County, KY"	"21009"			Unreliable
	"Kentucky"	"21"	"Bracken County, KY"	"21023"			Unreliable
	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"			Unreliable
	"Kentucky"	"21"	"Henderson County, KY"	"21101"			Unreliable
	"Kentucky"	"21"	"Madison County, KY"	"21151"			Unreliable
	"Kentucky"	"21"	"Menifee County, KY"	"21165"	0		0
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"			Unreliable
	"Kentucky"	"21"	"Taylor County, KY"	"21217"			Unreliable
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	26	250000	10.4
	"Kentucky"	"21"	"Oldham County, KY"	"21185"			Unreliable
	"Kentucky"	"21"	"Owen County, KY"	"21187"			Unreliable
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	27	203008	13.3
	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"			Unreliable
	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"			Unreliable
	"Louisiana"	"22"	"Union Parish, LA"	"22111"	0		0
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"			Unreliable
	"Michigan"	"26"	"Cheboygan County, MI"	"26031"			Unreliable
	"Michigan"	"26"	"Jackson County, MI"	"26075"	16	160000	10
	"Michigan"	"26"	"Lake County, MI"	"26085"			Unreliable
	"Michigan"	"26"	"Leelanau County, MI"	"26089"	0		0
	"Michigan"	"26"	"Lenawee County, MI"	"26091"	11	97345	11.3
	"Maryland"	"24"	"Frederick County, MD"	"24021"	13	295455	4.4
	"Maryland"	"24"	"Kent County, MD"	"24029"	0		0
	"Maryland"	"24"	"Somerset County, MD"	"24039"			Unreliable
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	31	1631579	1.9
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	10	714286	1.4
	"Michigan"	"26"	"Baraga County, MI"	"26013"	0		0
	"Michigan"	"26"	"Emmet County, MI"	"26047"			Unreliable
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"			Unreliable
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	27	150000	18
	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	0		0
	"Maine"	"23"	"Cumberland County, ME"	"23005"	18	310345	5.8
	"Arkansas"	"05"	"Desha County, AR"	"05041"			Unreliable
	"Arkansas"	"05"	"Johnson County, AR"	"05071"			Unreliable
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"			Unreliable
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"			Unreliable
	"California"	"06"	"Del Norte County, CA"	"06015"			Unreliable
	"California"	"06"	"Glenn County, CA"	"06021"			Unreliable
	"California"	"06"	"Kings County, CA"	"06031"			Unreliable
	"California"	"06"	"Riverside County, CA"	"06065"	111	2466667	4.5
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"			Unreliable
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	0		0
	"Arkansas"	"05"	"Polk County, AR"	"05113"			Unreliable
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	0		0
	"Arkansas"	"05"	"Union County, AR"	"05139"			Unreliable
	"Arkansas"	"05"	"Washington County, AR"	"05143"	24	260870	9.2
	"California"	"06"	"Humboldt County, CA"	"06023"	13	134021	9.7
	"California"	"06"	"Mono County, CA"	"06051"	0		0
	"California"	"06"	"Yuba County, CA"	"06115"			Unreliable
	"Texas"	"48"	"Oldham County, TX"	"48359"	0		0
	"Texas"	"48"	"Polk County, TX"	"48373"			Unreliable
	"Texas"	"48"	"Reeves County, TX"	"48389"			Unreliable
	"Texas"	"48"	"Stephens County, TX"	"48429"	0		0
	"Texas"	"48"	"Tarrant County, TX"	"48439"	208	2189474	9.5
	"Texas"	"48"	"Val Verde County, TX"	"48465"			Unreliable
	"Texas"	"48"	"Willacy County, TX"	"48489"			Unreliable
	"Utah"	"49"	"Sevier County, UT"	"49041"			Unreliable
	"Colorado"	"08"	"Custer County, CO"	"08027"			Unreliable
	"Colorado"	"08"	"Gilpin County, CO"	"08047"			Unreliable
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	0		0
	"Colorado"	"08"	"Montezuma County, CO"	"08083"			Unreliable
	"Colorado"	"08"	"Otero County, CO"	"08089"			Unreliable
	"Florida"	"12"	"Calhoun County, FL"	"12013"			Unreliable
	"Florida"	"12"	"Citrus County, FL"	"12017"	35	166667	21
	"Colorado"	"08"	"Denver County, CO"	"08031"	62	712644	8.7
	"Colorado"	"08"	"Las Animas County, CO"	"08071"			Unreliable
	"Colorado"	"08"	"Weld County, CO"	"08123"	41	359649	11.4
	"Colorado"	"08"	"Yuma County, CO"	"08125"			Unreliable
	"Delaware"	"10"	"Kent County, DE"	"10001"	16	190476	8.4
