"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	13	194030	6.7
	"Illinois"	"17"	"Bond County, IL"	"17005"			Unreliable
	"Illinois"	"17"	"Champaign County, IL"	"17019"	14	208955	6.7
	"Illinois"	"17"	"Franklin County, IL"	"17055"			Unreliable
	"Illinois"	"17"	"Fulton County, IL"	"17057"			Unreliable
	"Illinois"	"17"	"Johnson County, IL"	"17087"			Unreliable
	"Indiana"	"18"	"Clay County, IN"	"18021"	0		0
	"Indiana"	"18"	"Dearborn County, IN"	"18029"			Unreliable
	"Indiana"	"18"	"DeKalb County, IN"	"18033"			Unreliable
	"Indiana"	"18"	"Franklin County, IN"	"18047"			Unreliable
	"Indiana"	"18"	"Jasper County, IN"	"18073"			Unreliable
	"Indiana"	"18"	"Johnson County, IN"	"18081"	18	157895	11.4
	"Indiana"	"18"	"Orange County, IN"	"18117"			Unreliable
	"Indiana"	"18"	"Perry County, IN"	"18123"			Unreliable
	"Indiana"	"18"	"Vermillion County, IN"	"18165"			Unreliable
	"Illinois"	"17"	"Putnam County, IL"	"17155"			Unreliable
	"Illinois"	"17"	"Stark County, IL"	"17175"	0		0
	"Indiana"	"18"	"Boone County, IN"	"18011"			Unreliable
	"Indiana"	"18"	"Cass County, IN"	"18017"			Unreliable
	"Indiana"	"18"	"Dubois County, IN"	"18037"			Unreliable
	"Indiana"	"18"	"Greene County, IN"	"18055"			Unreliable
	"Indiana"	"18"	"Howard County, IN"	"18067"	14	82353	17
	"Indiana"	"18"	"Newton County, IN"	"18111"			Unreliable
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	36	272727	13.2
	"Indiana"	"18"	"Switzerland County, IN"	"18155"			Unreliable
	"Iowa"	"19"	"Benton County, IA"	"19011"			Unreliable
	"Iowa"	"19"	"Fayette County, IA"	"19065"	0		0
	"Iowa"	"19"	"Floyd County, IA"	"19067"	0		0
	"Iowa"	"19"	"Franklin County, IA"	"19069"			Unreliable
	"Iowa"	"19"	"Grundy County, IA"	"19075"			Unreliable
	"Iowa"	"19"	"Harrison County, IA"	"19085"			Unreliable
	"Iowa"	"19"	"Henry County, IA"	"19087"			Unreliable
	"Iowa"	"19"	"Iowa County, IA"	"19095"	0		0
	"Iowa"	"19"	"Story County, IA"	"19169"			Unreliable
	"Wisconsin"	"55"	"Wood County, WI"	"55141"			Unreliable
	"Wyoming"	"56"	"Johnson County, WY"	"56019"			Unreliable
	"Illinois"	"17"	"Lee County, IL"	"17103"			Unreliable
	"Illinois"	"17"	"Livingston County, IL"	"17105"			Unreliable
	"Illinois"	"17"	"Logan County, IL"	"17107"			Unreliable
	"Illinois"	"17"	"Macoupin County, IL"	"17117"			Unreliable
	"Illinois"	"17"	"Massac County, IL"	"17127"	0		0
	"Illinois"	"17"	"Montgomery County, IL"	"17135"			Unreliable
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	11	141026	7.8
	"Illinois"	"17"	"Stephenson County, IL"	"17177"			Unreliable
	"Illinois"	"17"	"Whiteside County, IL"	"17195"			Unreliable
	"Indiana"	"18"	"Marion County, IN"	"18097"	217	964444	22.5
	"Indiana"	"18"	"Miami County, IN"	"18103"			Unreliable
	"Wisconsin"	"55"	"Juneau County, WI"	"55057"			Unreliable
