"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Missouri"	"29"	"Adair County, MO"	"29001"			Unreliable
	"Missouri"	"29"	"Cedar County, MO"	"29039"			Unreliable
	"Missouri"	"29"	"Clay County, MO"	"29047"	59	250000	23.6
	"Missouri"	"29"	"Platte County, MO"	"29165"	22	104265	21.1
	"Missouri"	"29"	"Ripley County, MO"	"29181"			Unreliable
	"Missouri"	"29"	"Sullivan County, MO"	"29211"			Unreliable
	"Missouri"	"29"	"Wright County, MO"	"29229"			Unreliable
	"Montana"	"30"	"Daniels County, MT"	"30019"	0		0
	"Montana"	"30"	"Golden Valley County, MT"	"30037"	0		0
	"Montana"	"30"	"Lincoln County, MT"	"30053"			Unreliable
	"Missouri"	"29"	"Hickory County, MO"	"29085"			Unreliable
	"Missouri"	"29"	"Johnson County, MO"	"29101"			Unreliable
	"Missouri"	"29"	"Knox County, MO"	"29103"	0		0
	"Missouri"	"29"	"New Madrid County, MO"	"29143"			Unreliable
	"Missouri"	"29"	"Ozark County, MO"	"29153"			Unreliable
	"Missouri"	"29"	"Shelby County, MO"	"29205"	0		0
	"Montana"	"30"	"Fallon County, MT"	"30025"	0		0
	"Montana"	"30"	"Fergus County, MT"	"30027"			Unreliable
	"Montana"	"30"	"Flathead County, MT"	"30029"	28	103704	27
	"Montana"	"30"	"Gallatin County, MT"	"30031"	26	114537	22.7
	"Montana"	"30"	"Garfield County, MT"	"30033"	0		0
	"Montana"	"30"	"Custer County, MT"	"30017"	0		0
	"Montana"	"30"	"Judith Basin County, MT"	"30045"			Unreliable
	"Montana"	"30"	"Musselshell County, MT"	"30065"			Unreliable
	"Nebraska"	"31"	"Boone County, NE"	"31011"	0		0
	"Nebraska"	"31"	"Butler County, NE"	"31023"	0		0
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	0		0
	"Nebraska"	"31"	"Keith County, NE"	"31101"			Unreliable
	"Nebraska"	"31"	"Otoe County, NE"	"31131"			Unreliable
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	92	416290	22.1
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	54	620690	8.7
	"New York"	"36"	"Chautauqua County, NY"	"36013"	14	127273	11
	"New York"	"36"	"Genesee County, NY"	"36037"			Unreliable
	"New York"	"36"	"Tioga County, NY"	"36107"			Unreliable
	"North Carolina"	"37"	"Nash County, NC"	"37127"	15	94340	15.9
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	20	180180	11.1
	"North Dakota"	"38"	"Adams County, ND"	"38001"	0		0
	"North Dakota"	"38"	"Foster County, ND"	"38031"			Unreliable
	"Nevada"	"32"	"Humboldt County, NV"	"32013"			Unreliable
	"Nevada"	"32"	"Lincoln County, NV"	"32017"			Unreliable
	"Nevada"	"32"	"Lyon County, NV"	"32019"	16	57554	27.8
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	18	90000	20
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	160	677966	23.6
	"New Mexico"	"35"	"Harding County, NM"	"35021"	0		0
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	33	124060	26.6
	"New York"	"36"	"Allegany County, NY"	"36003"			Unreliable
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"			Unreliable
	"Nebraska"	"31"	"Logan County, NE"	"31113"	0		0
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	0		0
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	30	291262	10.3
	"New York"	"36"	"Erie County, NY"	"36029"	105	921053	11.4
	"New York"	"36"	"Madison County, NY"	"36053"			Unreliable
	"New York"	"36"	"Otsego County, NY"	"36077"			Unreliable
	"New York"	"36"	"Putnam County, NY"	"36079"			Unreliable
	"New York"	"36"	"Suffolk County, NY"	"36103"	136	1478261	9.2
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"			Unreliable
	"North Carolina"	"37"	"Ashe County, NC"	"37009"			Unreliable
	"North Carolina"	"37"	"Gates County, NC"	"37073"			Unreliable
	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	20	64935	30.8
	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	27	252336	10.7
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	85	566667	15
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	112	829630	13.5
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	14	79545	17.6
	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"			Unreliable
	"North Carolina"	"37"	"Northampton County, NC"	"37131"			Unreliable
	"North Dakota"	"38"	"Bottineau County, ND"	"38009"			Unreliable
	"North Dakota"	"38"	"Logan County, ND"	"38047"			Unreliable
	"North Dakota"	"38"	"McHenry County, ND"	"38049"			Unreliable
	"North Dakota"	"38"	"Mountrail County, ND"	"38061"			Unreliable
	"North Dakota"	"38"	"Traill County, ND"	"38097"			Unreliable
	"South Dakota"	"46"	"Custer County, SD"	"46033"			Unreliable
	"South Dakota"	"46"	"Deuel County, SD"	"46039"			Unreliable
	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	0		0
	"South Dakota"	"46"	"Harding County, SD"	"46063"	0		0
	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"			Unreliable
	"South Dakota"	"46"	"Lawrence County, SD"	"46081"			Unreliable
	"South Dakota"	"46"	"Meade County, SD"	"46093"			Unreliable
	"South Dakota"	"46"	"Miner County, SD"	"46097"	0		0
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	18	108434	16.6
	"Tennessee"	"47"	"Grainger County, TN"	"47057"			Unreliable
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	61	367470	16.6
	"Tennessee"	"47"	"Humphreys County, TN"	"47085"			Unreliable
	"Ohio"	"39"	"Butler County, OH"	"39017"	53	384058	13.8
	"Oklahoma"	"40"	"Harmon County, OK"	"40057"			Unreliable
	"Tennessee"	"47"	"Overton County, TN"	"47133"			Unreliable
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	16	80402	19.9
	"Tennessee"	"47"	"Scott County, TN"	"47151"			Unreliable
	"Tennessee"	"47"	"Washington County, TN"	"47179"	33	129412	25.5
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	33	144737	22.8
	"Texas"	"48"	"Chambers County, TX"	"48071"			Unreliable
	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	10	31153	32.1
	"Oregon"	"41"	"Douglas County, OR"	"41019"	47	111111	42.3
	"Oregon"	"41"	"Harney County, OR"	"41025"			Unreliable
	"Oregon"	"41"	"Malheur County, OR"	"41045"			Unreliable
	"Oregon"	"41"	"Washington County, OR"	"41067"	95	601266	15.8
	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	12	64865	18.5
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	20	121951	16.4
	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"			Unreliable
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	24	154839	15.5
	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"			Unreliable
	"Texas"	"48"	"Cherokee County, TX"	"48073"	10	52632	19
	"Texas"	"48"	"Dickens County, TX"	"48125"			Unreliable
	"Texas"	"48"	"Floyd County, TX"	"48153"			Unreliable
	"Texas"	"48"	"Harrison County, TX"	"48203"	14	66667	21
	"Texas"	"48"	"Hockley County, TX"	"48219"			Unreliable
	"Texas"	"48"	"Hunt County, TX"	"48231"	11	98214	11.2
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	17	120567	14.1
	"Oklahoma"	"40"	"Garvin County, OK"	"40049"			Unreliable
	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"			Unreliable
	"Oklahoma"	"40"	"Tillman County, OK"	"40141"			Unreliable
	"Oregon"	"41"	"Polk County, OR"	"41053"	16	86022	18.6
	"Texas"	"48"	"Jim Wells County, TX"	"48249"			Unreliable
	"Texas"	"48"	"Karnes County, TX"	"48255"			Unreliable
	"Texas"	"48"	"Matagorda County, TX"	"48321"			Unreliable
	"Texas"	"48"	"Medina County, TX"	"48325"	10	51546	19.4
	"Texas"	"48"	"Sutton County, TX"	"48435"	0		0
	"Texas"	"48"	"Swisher County, TX"	"48437"			Unreliable
	"Texas"	"48"	"Terrell County, TX"	"48443"	0		0
	"Texas"	"48"	"Tom Green County, TX"	"48451"	23	119171	19.3
	"Oregon"	"41"	"Yamhill County, OR"	"41071"	17	106918	15.9
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	72	421053	17.1
	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	25	162338	15.4
	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	15	84746	17.7
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	55	544554	10.1
	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	24	85409	28.1
	"Pennsylvania"	"42"	"Venango County, PA"	"42121"			Unreliable
	"South Carolina"	"45"	"Dillon County, SC"	"45033"			Unreliable
	"South Carolina"	"45"	"Florence County, SC"	"45041"	18	138462	13
	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	10	62500	16
	"Alabama"	"01"	"Bibb County, AL"	"01007"			Unreliable
	"Alabama"	"01"	"Chilton County, AL"	"01021"			Unreliable
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	0		0
	"Alabama"	"01"	"Blount County, AL"	"01009"	16	57762	27.7
	"South Dakota"	"46"	"Buffalo County, SD"	"46017"			Unreliable
	"South Dakota"	"46"	"Fall River County, SD"	"46047"	0		0
	"South Dakota"	"46"	"Jones County, SD"	"46075"	0		0
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	33	192982	17.1
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	25	76923	32.5
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	16	98765	16.2
	"Virginia"	"51"	"Warren County, VA"	"51187"	15	40214	37.3
	"Virginia"	"51"	"Wythe County, VA"	"51197"			Unreliable
	"Alabama"	"01"	"Cleburne County, AL"	"01029"			Unreliable
	"Alabama"	"01"	"Cullman County, AL"	"01043"	17	83744	20.3
	"Alabama"	"01"	"Dallas County, AL"	"01047"			Unreliable
	"Alabama"	"01"	"Franklin County, AL"	"01059"			Unreliable
	"Alabama"	"01"	"Marion County, AL"	"01093"			Unreliable
	"Alabama"	"01"	"Shelby County, AL"	"01117"	23	216981	10.6
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"			Unreliable
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"			Unreliable
	"Alabama"	"01"	"Dale County, AL"	"01045"			Unreliable
	"Alabama"	"01"	"Elmore County, AL"	"01051"	17	81340	20.9
	"Alabama"	"01"	"Macon County, AL"	"01087"			Unreliable
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	0		0
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"			Unreliable
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"			Unreliable
	"Virginia"	"51"	"Bristol city, VA"	"51520"			Unreliable
	"Virginia"	"51"	"Newport News city, VA"	"51700"	25	179856	13.9
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	33	242647	13.6
	"Virginia"	"51"	"Poquoson city, VA"	"51735"			Unreliable
	"Washington"	"53"	"Garfield County, WA"	"53023"			Unreliable
	"Washington"	"53"	"Yakima County, WA"	"53077"	29	250000	11.6
	"Texas"	"48"	"Grayson County, TX"	"48181"	29	136150	21.3
	"Texas"	"48"	"Howard County, TX"	"48227"	10	36630	27.3
	"Texas"	"48"	"Jackson County, TX"	"48239"			Unreliable
	"Texas"	"48"	"McMullen County, TX"	"48311"	0		0
	"Texas"	"48"	"Maverick County, TX"	"48323"	0		0
	"Texas"	"48"	"Mills County, TX"	"48333"			Unreliable
	"Arkansas"	"05"	"Desha County, AR"	"05041"			Unreliable
	"Arkansas"	"05"	"Grant County, AR"	"05053"			Unreliable
	"California"	"06"	"Butte County, CA"	"06007"	44	218905	20.1
	"California"	"06"	"Lassen County, CA"	"06035"			Unreliable
	"California"	"06"	"Riverside County, CA"	"06065"	320	2461538	13
	"Arkansas"	"05"	"Boone County, AR"	"05009"	12	37383	32.1
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	18	125874	14.3
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"			Unreliable
	"Arkansas"	"05"	"Phillips County, AR"	"05107"			Unreliable
	"Arkansas"	"05"	"Randolph County, AR"	"05121"			Unreliable
	"California"	"06"	"Alameda County, CA"	"06001"	160	1666667	9.6
	"California"	"06"	"Imperial County, CA"	"06025"	11	180328	6.1
	"California"	"06"	"Kings County, CA"	"06031"	26	152941	17
	"West Virginia"	"54"	"Jefferson County, WV"	"54037"			Unreliable
	"West Virginia"	"54"	"Preston County, WV"	"54077"			Unreliable
	"Wisconsin"	"55"	"Dodge County, WI"	"55027"	16	87912	18.2
	"Wisconsin"	"55"	"Douglas County, WI"	"55031"			Unreliable
	"Wisconsin"	"55"	"Jackson County, WI"	"55053"			Unreliable
	"Wisconsin"	"55"	"Kewaunee County, WI"	"55061"			Unreliable
	"Wisconsin"	"55"	"Lafayette County, WI"	"55065"			Unreliable
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	25	187970	13.3
	"Wisconsin"	"55"	"Pierce County, WI"	"55093"			Unreliable
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"			Unreliable
	"Colorado"	"08"	"Crowley County, CO"	"08025"			Unreliable
	"Colorado"	"08"	"Dolores County, CO"	"08033"			Unreliable
	"Colorado"	"08"	"Elbert County, CO"	"08039"			Unreliable
	"Colorado"	"08"	"Jackson County, CO"	"08057"	0		0
	"Colorado"	"08"	"Mineral County, CO"	"08079"	0		0
	"Colorado"	"08"	"Ouray County, CO"	"08091"			Unreliable
	"Colorado"	"08"	"Saguache County, CO"	"08109"			Unreliable
	"Delaware"	"10"	"New Castle County, DE"	"10003"	63	557522	11.3
	"Delaware"	"10"	"Sussex County, DE"	"10005"	25	233645	10.7
	"Florida"	"12"	"Brevard County, FL"	"12009"	139	601732	23.1
	"California"	"06"	"Placer County, CA"	"06061"	59	398649	14.8
	"California"	"06"	"San Joaquin County, CA"	"06077"	82	759259	10.8
	"Colorado"	"08"	"Larimer County, CO"	"08069"	81	356828	22.7
	"Colorado"	"08"	"Washington County, CO"	"08121"			Unreliable
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	18	136364	13.2
	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"			Unreliable
	"Virginia"	"51"	"Manassas Park city, VA"	"51685"			Unreliable
	"Washington"	"53"	"Columbia County, WA"	"53013"	0		0
	"Washington"	"53"	"Snohomish County, WA"	"53061"	111	822222	13.5
	"Florida"	"12"	"Franklin County, FL"	"12037"			Unreliable
	"Florida"	"12"	"Lake County, FL"	"12069"	78	367925	21.2
	"Florida"	"12"	"Leon County, FL"	"12073"	33	294643	11.2
	"Florida"	"12"	"Marion County, FL"	"12083"	78	366197	21.3
	"Georgia"	"13"	"Brantley County, GA"	"13025"			Unreliable
	"Florida"	"12"	"St. Johns County, FL"	"12109"	52	265306	19.6
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	35	184211	19
	"Georgia"	"13"	"Brooks County, GA"	"13027"			Unreliable
	"Georgia"	"13"	"Bulloch County, GA"	"13031"			Unreliable
	"Georgia"	"13"	"Candler County, GA"	"13043"			Unreliable
	"Georgia"	"13"	"Clayton County, GA"	"13063"	26	292135	8.9
	"Georgia"	"13"	"Crawford County, GA"	"13079"			Unreliable
	"Georgia"	"13"	"Decatur County, GA"	"13087"			Unreliable
	"West Virginia"	"54"	"Hampshire County, WV"	"54027"			Unreliable
	"West Virginia"	"54"	"Lincoln County, WV"	"54043"			Unreliable
	"West Virginia"	"54"	"Pleasants County, WV"	"54073"	0		0
	"Wisconsin"	"55"	"Columbia County, WI"	"55021"	11	57592	19.1
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	22	103286	21.3
	"Wisconsin"	"55"	"Oneida County, WI"	"55085"	11	35599	30.9
	"Wisconsin"	"55"	"Ozaukee County, WI"	"55089"	11	89431	12.3
	"Georgia"	"13"	"McIntosh County, GA"	"13191"			Unreliable
	"Georgia"	"13"	"Marion County, GA"	"13197"	0		0
	"Georgia"	"13"	"Putnam County, GA"	"13237"			Unreliable
	"Georgia"	"13"	"Worth County, GA"	"13321"			Unreliable
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	127	976923	13
	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	0		0
	"Idaho"	"16"	"Lincoln County, ID"	"16063"	0		0
	"Illinois"	"17"	"Cumberland County, IL"	"17035"			Unreliable
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	16	104575	15.3
	"Illinois"	"17"	"Jersey County, IL"	"17083"			Unreliable
	"Illinois"	"17"	"Kane County, IL"	"17089"	52	530612	9.8
	"Texas"	"48"	"Lubbock County, TX"	"48303"	53	309942	17.1
	"Texas"	"48"	"McLennan County, TX"	"48309"	41	256250	16
	"Texas"	"48"	"Refugio County, TX"	"48391"			Unreliable
	"Texas"	"48"	"San Jacinto County, TX"	"48407"			Unreliable
	"Texas"	"48"	"Starr County, TX"	"48427"			Unreliable
	"Texas"	"48"	"Travis County, TX"	"48453"	167	1274809	13.1
	"Texas"	"48"	"Trinity County, TX"	"48455"			Unreliable
	"Texas"	"48"	"Victoria County, TX"	"48469"	17	91892	18.5
	"West Virginia"	"54"	"Grant County, WV"	"54023"			Unreliable
	"Wisconsin"	"55"	"Burnett County, WI"	"55013"			Unreliable
	"Wisconsin"	"55"	"Door County, WI"	"55029"			Unreliable
	"Wisconsin"	"55"	"Eau Claire County, WI"	"55035"	22	104762	21
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	28	169697	16.5
	"Wisconsin"	"55"	"Manitowoc County, WI"	"55071"	20	79051	25.3
	"Wisconsin"	"55"	"Richland County, WI"	"55103"			Unreliable
	"Illinois"	"17"	"Douglas County, IL"	"17041"			Unreliable
	"Illinois"	"17"	"Fulton County, IL"	"17057"			Unreliable
	"Illinois"	"17"	"Greene County, IL"	"17061"			Unreliable
	"Illinois"	"17"	"Hancock County, IL"	"17067"			Unreliable
	"Illinois"	"17"	"Jefferson County, IL"	"17081"			Unreliable
	"Illinois"	"17"	"Johnson County, IL"	"17087"	0		0
	"Illinois"	"17"	"Mercer County, IL"	"17131"			Unreliable
	"Illinois"	"17"	"Perry County, IL"	"17145"			Unreliable
	"Illinois"	"17"	"Stark County, IL"	"17175"			Unreliable
	"Idaho"	"16"	"Gooding County, ID"	"16047"			Unreliable
	"Idaho"	"16"	"Jerome County, ID"	"16053"			Unreliable
	"Idaho"	"16"	"Lewis County, ID"	"16061"	0		0
	"Illinois"	"17"	"Bond County, IL"	"17005"			Unreliable
	"Illinois"	"17"	"Franklin County, IL"	"17055"	11	38462	28.6
	"Illinois"	"17"	"Iroquois County, IL"	"17075"			Unreliable
	"Illinois"	"17"	"Lake County, IL"	"17097"	67	697917	9.6
	"Illinois"	"17"	"Lawrence County, IL"	"17101"			Unreliable
	"Indiana"	"18"	"DeKalb County, IN"	"18033"			Unreliable
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	18	169811	10.6
	"Indiana"	"18"	"Madison County, IN"	"18095"	29	129464	22.4
	"Indiana"	"18"	"Marshall County, IN"	"18099"			Unreliable
	"Indiana"	"18"	"Montgomery County, IN"	"18107"			Unreliable
	"Indiana"	"18"	"Newton County, IN"	"18111"			Unreliable
	"Indiana"	"18"	"Ohio County, IN"	"18115"			Unreliable
	"Indiana"	"18"	"Steuben County, IN"	"18151"			Unreliable
	"Indiana"	"18"	"Switzerland County, IN"	"18155"			Unreliable
	"Indiana"	"18"	"Decatur County, IN"	"18031"			Unreliable
	"Indiana"	"18"	"Gibson County, IN"	"18051"			Unreliable
	"Indiana"	"18"	"LaPorte County, IN"	"18091"	21	109948	19.1
	"Indiana"	"18"	"Monroe County, IN"	"18105"	19	148438	12.8
	"Indiana"	"18"	"Owen County, IN"	"18119"			Unreliable
	"Iowa"	"19"	"Butler County, IA"	"19023"			Unreliable
	"Iowa"	"19"	"Crawford County, IA"	"19047"			Unreliable
	"Iowa"	"19"	"Grundy County, IA"	"19075"			Unreliable
	"Iowa"	"19"	"Hamilton County, IA"	"19079"			Unreliable
	"Iowa"	"19"	"Madison County, IA"	"19121"			Unreliable
	"Kansas"	"20"	"Barton County, KS"	"20009"			Unreliable
	"Wisconsin"	"55"	"Wood County, WI"	"55141"	12	73171	16.4
	"Illinois"	"17"	"Logan County, IL"	"17107"			Unreliable
	"Illinois"	"17"	"Macon County, IL"	"17115"	20	104167	19.2
	"Indiana"	"18"	"Adams County, IN"	"18001"			Unreliable
	"Indiana"	"18"	"Clinton County, IN"	"18023"	10	32362	30.9
	"Indiana"	"18"	"Grant County, IN"	"18053"			Unreliable
	"Indiana"	"18"	"Lake County, IN"	"18089"	50	485437	10.3
	"Indiana"	"18"	"Marion County, IN"	"18097"	125	961538	13
	"Indiana"	"18"	"Pike County, IN"	"18125"			Unreliable
	"Wisconsin"	"55"	"Langlade County, WI"	"55067"			Unreliable
	"Wisconsin"	"55"	"Menominee County, WI"	"55078"			Unreliable
	"Wisconsin"	"55"	"Price County, WI"	"55099"			Unreliable
	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	16	103896	15.4
	"Wisconsin"	"55"	"Waupaca County, WI"	"55135"	11	50926	21.6
	"Wyoming"	"56"	"Sheridan County, WY"	"56033"			Unreliable
	"Indiana"	"18"	"Sullivan County, IN"	"18153"			Unreliable
	"Indiana"	"18"	"Union County, IN"	"18161"			Unreliable
	"Iowa"	"19"	"Des Moines County, IA"	"19057"			Unreliable
	"Iowa"	"19"	"Henry County, IA"	"19087"			Unreliable
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	0		0
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	35	176768	19.8
	"Kansas"	"20"	"Thomas County, KS"	"20193"			Unreliable
	"Kentucky"	"21"	"Anderson County, KY"	"21005"			Unreliable
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"			Unreliable
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	0		0
	"Kentucky"	"21"	"Elliott County, KY"	"21063"			Unreliable
	"Kentucky"	"21"	"Garrard County, KY"	"21079"			Unreliable
	"Kentucky"	"21"	"Harrison County, KY"	"21097"			Unreliable
	"Kentucky"	"21"	"Knott County, KY"	"21119"			Unreliable
	"Kentucky"	"21"	"Laurel County, KY"	"21125"			Unreliable
	"Kentucky"	"21"	"Morgan County, KY"	"21175"			Unreliable
	"Kentucky"	"21"	"Russell County, KY"	"21207"			Unreliable
	"Kentucky"	"21"	"Washington County, KY"	"21229"			Unreliable
	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"			Unreliable
	"Maine"	"23"	"Franklin County, ME"	"23007"			Unreliable
	"Kentucky"	"21"	"Perry County, KY"	"21193"			Unreliable
	"Kentucky"	"21"	"Trigg County, KY"	"21221"			Unreliable
	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	0		0
	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"			Unreliable
	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"			Unreliable
	"Louisiana"	"22"	"St. James Parish, LA"	"22093"			Unreliable
	"Louisiana"	"22"	"Union Parish, LA"	"22111"			Unreliable
	"Louisiana"	"22"	"Washington Parish, LA"	"22117"			Unreliable
	"Maine"	"23"	"Cumberland County, ME"	"23005"	43	294521	14.6
	"Maine"	"23"	"York County, ME"	"23031"	56	207407	27
	"Maryland"	"24"	"Cecil County, MD"	"24015"	25	102881	24.3
	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	12	45627	26.3
	"Michigan"	"26"	"Kent County, MI"	"26081"	75	657895	11.4
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	74	578125	12.8
	"Maryland"	"24"	"Charles County, MD"	"24017"	16	163265	9.8
	"Maryland"	"24"	"Frederick County, MD"	"24021"	34	259542	13.1
	"Maryland"	"24"	"Worcester County, MD"	"24047"			Unreliable
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	23	212963	10.8
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	66	564103	11.7
	"Michigan"	"26"	"Barry County, MI"	"26015"	10	61728	16.2
	"Michigan"	"26"	"Cass County, MI"	"26027"	14	51852	27
	"Michigan"	"26"	"Gratiot County, MI"	"26057"			Unreliable
	"Michigan"	"26"	"Houghton County, MI"	"26061"			Unreliable
	"Michigan"	"26"	"Lake County, MI"	"26085"			Unreliable
	"Kentucky"	"21"	"Union County, KY"	"21225"			Unreliable
	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"			Unreliable
	"Maryland"	"24"	"Allegany County, MD"	"24001"	10	70423	14.2
	"Arkansas"	"05"	"Conway County, AR"	"05029"			Unreliable
	"Arkansas"	"05"	"Franklin County, AR"	"05047"			Unreliable
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"			Unreliable
	"Arkansas"	"05"	"Logan County, AR"	"05083"			Unreliable
	"Arkansas"	"05"	"Yell County, AR"	"05149"			Unreliable
