"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Montana"	"30"	"Deer Lodge County, MT"	"30023"			Unreliable
	"Montana"	"30"	"Flathead County, MT"	"30029"	16	113475	14.1
	"Montana"	"30"	"Musselshell County, MT"	"30065"			Unreliable
	"Nebraska"	"31"	"Logan County, NE"	"31113"	0		0
	"Nebraska"	"31"	"Platte County, NE"	"31141"			Unreliable
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	0		0
	"Minnesota"	"27"	"Benton County, MN"	"27009"			Unreliable
	"Minnesota"	"27"	"Chippewa County, MN"	"27023"			Unreliable
	"Minnesota"	"27"	"Faribault County, MN"	"27043"	0		0
	"Minnesota"	"27"	"Jackson County, MN"	"27063"	0		0
	"Minnesota"	"27"	"McLeod County, MN"	"27085"			Unreliable
	"Minnesota"	"27"	"Murray County, MN"	"27101"			Unreliable
	"Minnesota"	"27"	"Otter Tail County, MN"	"27111"			Unreliable
	"Minnesota"	"27"	"Renville County, MN"	"27129"			Unreliable
	"Minnesota"	"27"	"Sherburne County, MN"	"27141"	10	102041	9.8
	"Minnesota"	"27"	"Stearns County, MN"	"27145"	19	161017	11.8
	"Minnesota"	"27"	"Washington County, MN"	"27163"	38	279412	13.6
	"Mississippi"	"28"	"Attala County, MS"	"28007"			Unreliable
	"Mississippi"	"28"	"Clay County, MS"	"28025"			Unreliable
	"Mississippi"	"28"	"Kemper County, MS"	"28069"	0		0
	"Mississippi"	"28"	"Tippah County, MS"	"28139"			Unreliable
	"Missouri"	"29"	"Benton County, MO"	"29015"			Unreliable
	"Missouri"	"29"	"Camden County, MO"	"29029"	12	44118	27.2
	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"			Unreliable
	"Missouri"	"29"	"Marion County, MO"	"29127"			Unreliable
	"Missouri"	"29"	"Morgan County, MO"	"29141"			Unreliable
	"Missouri"	"29"	"Newton County, MO"	"29145"	12	60606	19.8
	"Missouri"	"29"	"Pemiscot County, MO"	"29155"			Unreliable
	"Missouri"	"29"	"Perry County, MO"	"29157"			Unreliable
	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"			Unreliable
	"Montana"	"30"	"Ravalli County, MT"	"30081"			Unreliable
	"Missouri"	"29"	"Lafayette County, MO"	"29107"			Unreliable
	"Missouri"	"29"	"St. Clair County, MO"	"29185"			Unreliable
	"Missouri"	"29"	"Taney County, MO"	"29213"	29	56751	51.1
	"Montana"	"30"	"Dawson County, MT"	"30021"			Unreliable
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	300	281690	106.5
	"Nebraska"	"31"	"Garden County, NE"	"31069"			Unreliable
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	0		0
	"Nebraska"	"31"	"Rock County, NE"	"31149"	0		0
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	0		0
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	0		0
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	81	320158	25.3
	"New Mexico"	"35"	"Curry County, NM"	"35009"	19	47264	40.2
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	25	79114	31.6
	"New York"	"36"	"Columbia County, NY"	"36021"	18	60403	29.8
	"New York"	"36"	"Warren County, NY"	"36113"	13	65327	19.9
	"New York"	"36"	"Wyoming County, NY"	"36121"			Unreliable
	"North Carolina"	"37"	"McDowell County, NC"	"37111"	20	44843	44.6
	"North Carolina"	"37"	"Martin County, NC"	"37117"			Unreliable
	"North Dakota"	"38"	"Nelson County, ND"	"38063"	0		0
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	0		0
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"			Unreliable
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	134	468531	28.6
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	29	65315	44.4
	"New Mexico"	"35"	"Catron County, NM"	"35003"	0		0
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	12	15957	75.2
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	39	75581	51.6
	"New York"	"36"	"Chenango County, NY"	"36017"	17	45946	37
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	0		0
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	25	324675	7.7
	"Nebraska"	"31"	"Perkins County, NE"	"31135"	0		0
	"Nebraska"	"31"	"Thayer County, NE"	"31169"			Unreliable
	"Nebraska"	"31"	"Wayne County, NE"	"31179"			Unreliable
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	0		0
	"Nevada"	"32"	"Washoe County, NV"	"32031"	246	497976	49.4
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	25	65104	38.4
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	32	146119	21.9
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	380	671378	56.6
	"New York"	"36"	"Jefferson County, NY"	"36045"	27	114894	23.5
	"New York"	"36"	"Niagara County, NY"	"36063"	85	209360	40.6
	"New York"	"36"	"Schoharie County, NY"	"36095"			Unreliable
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	44	178862	24.6
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	18	62937	28.6
	"North Carolina"	"37"	"Hyde County, NC"	"37095"			Unreliable
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	80	559441	14.3
	"Pennsylvania"	"42"	"Perry County, PA"	"42099"			Unreliable
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	56	210526	26.6
	"Pennsylvania"	"42"	"York County, PA"	"42133"	133	465035	28.6
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	275	661058	41.6
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	31	130252	23.8
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	43	199074	21.6
	"South Carolina"	"45"	"Calhoun County, SC"	"45017"			Unreliable
	"South Carolina"	"45"	"Laurens County, SC"	"45059"	29	68884	42.1
	"South Carolina"	"45"	"Saluda County, SC"	"45081"			Unreliable
	"North Carolina"	"37"	"Moore County, NC"	"37125"	27	106719	25.3
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	19	41485	45.8
	"North Carolina"	"37"	"Perquimans County, NC"	"37143"			Unreliable
	"North Carolina"	"37"	"Polk County, NC"	"37149"			Unreliable
	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	0		0
	"North Dakota"	"38"	"Barnes County, ND"	"38003"			Unreliable
	"North Dakota"	"38"	"Pierce County, ND"	"38069"			Unreliable
	"North Dakota"	"38"	"Sioux County, ND"	"38085"			Unreliable
	"North Dakota"	"38"	"Walsh County, ND"	"38099"	0		0
	"Ohio"	"39"	"Athens County, OH"	"39009"	21	62687	33.5
	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	0		0
	"South Dakota"	"46"	"Potter County, SD"	"46107"	0		0
	"South Dakota"	"46"	"Union County, SD"	"46127"	0		0
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	28	40230	69.6
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	44	100228	43.9
	"Ohio"	"39"	"Harrison County, OH"	"39067"			Unreliable
	"Ohio"	"39"	"Hocking County, OH"	"39073"	17	27553	61.7
	"Ohio"	"39"	"Licking County, OH"	"39089"	40	183486	21.8
	"Ohio"	"39"	"Paulding County, OH"	"39125"			Unreliable
	"Oklahoma"	"40"	"Garfield County, OK"	"40047"			Unreliable
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"			Unreliable
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	35	60554	57.8
	"Tennessee"	"47"	"Morgan County, TN"	"47129"	19	21566	88.1
	"Tennessee"	"47"	"Polk County, TN"	"47139"	12	18045	66.5
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	89	162113	54.9
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	37	264286	14
	"Texas"	"48"	"Armstrong County, TX"	"48011"	0		0
	"Texas"	"48"	"Austin County, TX"	"48015"			Unreliable
	"Texas"	"48"	"Baylor County, TX"	"48023"	0		0
	"Texas"	"48"	"Comanche County, TX"	"48093"			Unreliable
	"Texas"	"48"	"Coryell County, TX"	"48099"			Unreliable
	"Oregon"	"41"	"Deschutes County, OR"	"41017"	24	208696	11.5
	"Oregon"	"41"	"Lane County, OR"	"41039"	198	381503	51.9
	"Oregon"	"41"	"Polk County, OR"	"41053"	17	89947	18.9
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	116	432836	26.8
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	26	157576	16.5
	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	26	83067	31.3
	"Texas"	"48"	"Bosque County, TX"	"48035"			Unreliable
	"Texas"	"48"	"Bowie County, TX"	"48037"	16	91429	17.5
	"Texas"	"48"	"Brewster County, TX"	"48043"			Unreliable
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	0		0
	"Texas"	"48"	"Crosby County, TX"	"48107"	0		0
	"Texas"	"48"	"Hall County, TX"	"48191"	0		0
	"Texas"	"48"	"Harris County, TX"	"48201"	1021	4838863	21.1
	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	0		0
	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	21	43478	48.3
	"Texas"	"48"	"Madison County, TX"	"48313"			Unreliable
	"Texas"	"48"	"Navarro County, TX"	"48349"			Unreliable
	"Texas"	"48"	"Real County, TX"	"48385"			Unreliable
	"Texas"	"48"	"Sherman County, TX"	"48421"			Unreliable
	"Texas"	"48"	"Taylor County, TX"	"48441"	28	146597	19.1
	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	12	107143	11.2
	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	14	59574	23.5
	"Pennsylvania"	"42"	"Centre County, PA"	"42027"			Unreliable
	"Pennsylvania"	"42"	"Montour County, PA"	"42093"			Unreliable
	"South Dakota"	"46"	"Tripp County, SD"	"46123"	0		0
	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	11	37543	29.3
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	110	351438	31.3
	"Rhode Island"	"44"	"Newport County, RI"	"44005"	20	83682	23.9
	"Alabama"	"01"	"Choctaw County, AL"	"01023"			Unreliable
	"South Dakota"	"46"	"Beadle County, SD"	"46005"			Unreliable
	"South Dakota"	"46"	"Brule County, SD"	"46015"	0		0
	"South Dakota"	"46"	"Clark County, SD"	"46025"	0		0
	"South Dakota"	"46"	"Davison County, SD"	"46035"			Unreliable
	"South Dakota"	"46"	"Haakon County, SD"	"46055"	0		0
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	17	207317	8.2
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	18	116129	15.5
	"South Dakota"	"46"	"Walworth County, SD"	"46129"	0		0
	"Tennessee"	"47"	"Carroll County, TN"	"47017"			Unreliable
	"Tennessee"	"47"	"Grainger County, TN"	"47057"	16	24691	64.8
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	19	40084	47.4
	"Virginia"	"51"	"Grayson County, VA"	"51077"			Unreliable
	"Virginia"	"51"	"Greensville County, VA"	"51081"			Unreliable
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	15	30675	48.9
	"Virginia"	"51"	"Prince William County, VA"	"51153"	80	490798	16.3
	"Virginia"	"51"	"Richmond County, VA"	"51159"			Unreliable
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	11	86614	12.7
	"Virginia"	"51"	"Sussex County, VA"	"51183"			Unreliable
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"			Unreliable
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	115	230924	49.8
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	413	662921	62.3
	"Alabama"	"01"	"Limestone County, AL"	"01083"	13	115044	11.3
	"Alabama"	"01"	"Madison County, AL"	"01089"	103	412000	25
	"Alabama"	"01"	"Winston County, AL"	"01133"	14	23609	59.3
	"Alaska"	"02"	"Sitka City and Borough, AK"	"02220"			Unreliable
	"Alabama"	"01"	"Colbert County, AL"	"01033"	24	58394	41.1
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"			Unreliable
	"Alabama"	"01"	"Hale County, AL"	"01065"			Unreliable
	"Alabama"	"01"	"Russell County, AL"	"01113"	20	58824	34
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	44	237838	18.5
	"Alaska"	"02"	"Chugach Census Area, AK"	"02063"	0		0
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"			Unreliable
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"			Unreliable
	"Virginia"	"51"	"Wythe County, VA"	"51197"			Unreliable
	"Virginia"	"51"	"Fairfax city, VA"	"51600"			Unreliable
	"Washington"	"53"	"Adams County, WA"	"53001"			Unreliable
	"Washington"	"53"	"Columbia County, WA"	"53013"			Unreliable
	"Washington"	"53"	"Pacific County, WA"	"53049"			Unreliable
	"Washington"	"53"	"Spokane County, WA"	"53063"	212	552083	38.4
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	64	132505	48.3
	"Texas"	"48"	"Gonzales County, TX"	"48177"			Unreliable
	"Texas"	"48"	"Gray County, TX"	"48179"			Unreliable
	"Texas"	"48"	"Grimes County, TX"	"48185"			Unreliable
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	15	187500	8
	"Texas"	"48"	"Jones County, TX"	"48253"			Unreliable
	"Texas"	"48"	"Lamar County, TX"	"48277"	10	51020	19.6
	"Virginia"	"51"	"Smyth County, VA"	"51173"	13	29213	44.5
	"Texas"	"48"	"Lee County, TX"	"48287"			Unreliable
	"Texas"	"48"	"McCulloch County, TX"	"48307"			Unreliable
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	12	47059	25.5
	"Arkansas"	"05"	"Franklin County, AR"	"05047"			Unreliable
	"Arkansas"	"05"	"Grant County, AR"	"05053"	0		0
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	0		0
	"Arkansas"	"05"	"Madison County, AR"	"05087"			Unreliable
	"Arkansas"	"05"	"Monroe County, AR"	"05095"			Unreliable
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	0		0
	"Arkansas"	"05"	"Saline County, AR"	"05125"	29	129464	22.4
	"Arkansas"	"05"	"Washington County, AR"	"05143"	19	260274	7.3
	"Arkansas"	"05"	"Yell County, AR"	"05149"			Unreliable
	"California"	"06"	"Alameda County, CA"	"06001"	396	1622951	24.4
	"California"	"06"	"Butte County, CA"	"06007"	133	207165	64.2
	"Arkansas"	"05"	"Carroll County, AR"	"05015"			Unreliable
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	16	114286	14
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"			Unreliable
	"California"	"06"	"Contra Costa County, CA"	"06013"	253	1155251	21.9
	"California"	"06"	"Kern County, CA"	"06029"	485	913371	53.1
	"Wisconsin"	"55"	"Crawford County, WI"	"55023"			Unreliable
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	56	167665	33.4
	"Wisconsin"	"55"	"Langlade County, WI"	"55067"			Unreliable
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	29	193333	15
	"Wisconsin"	"55"	"Rusk County, WI"	"55107"			Unreliable
	"California"	"06"	"Tulare County, CA"	"06107"	109	480176	22.7
	"California"	"06"	"Yolo County, CA"	"06113"	41	220430	18.6
	"Colorado"	"08"	"El Paso County, CO"	"08041"	407	744059	54.7
	"Colorado"	"08"	"Park County, CO"	"08093"			Unreliable
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	27	150000	18
	"California"	"06"	"Santa Clara County, CA"	"06085"	340	1878453	18.1
	"California"	"06"	"Yuba County, CA"	"06115"	31	85635	36.2
	"Colorado"	"08"	"Boulder County, CO"	"08013"	50	326797	15.3
	"Colorado"	"08"	"Phillips County, CO"	"08095"	0		0
	"Colorado"	"08"	"San Juan County, CO"	"08111"	0		0
	"Colorado"	"08"	"Yuma County, CO"	"08125"			Unreliable
	"Virginia"	"51"	"Orange County, VA"	"51137"	10	38610	25.9
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"			Unreliable
	"Virginia"	"51"	"Buena Vista city, VA"	"51530"			Unreliable
	"Virginia"	"51"	"Emporia city, VA"	"51595"	0		0
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	35	33302	105.1
	"Virginia"	"51"	"Poquoson city, VA"	"51735"			Unreliable
	"Virginia"	"51"	"Radford city, VA"	"51750"			Unreliable
	"Washington"	"53"	"Skamania County, WA"	"53059"			Unreliable
	"Washington"	"53"	"Wahkiakum County, WA"	"53069"			Unreliable
	"Florida"	"12"	"Hamilton County, FL"	"12047"			Unreliable
	"Florida"	"12"	"Jackson County, FL"	"12063"			Unreliable
	"Florida"	"12"	"Manatee County, FL"	"12081"	150	441176	34
	"Florida"	"12"	"Osceola County, FL"	"12097"	139	437107	31.8
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	461	1531561	30.1
	"Florida"	"12"	"Putnam County, FL"	"12107"	37	75975	48.7
	"Georgia"	"13"	"Baker County, GA"	"13007"			Unreliable
	"Georgia"	"13"	"Berrien County, GA"	"13019"			Unreliable
	"Georgia"	"13"	"Brooks County, GA"	"13027"			Unreliable
	"Georgia"	"13"	"Butts County, GA"	"13035"			Unreliable
	"Georgia"	"13"	"Douglas County, GA"	"13097"	24	149068	16.1
	"Georgia"	"13"	"Early County, GA"	"13099"	0		0
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	362	2681481	13.5
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	83	218421	38
	"Florida"	"12"	"Polk County, FL"	"12105"	207	818182	25.3
	"Florida"	"12"	"Sarasota County, FL"	"12115"	125	468165	26.7
	"Florida"	"12"	"Washington County, FL"	"12133"			Unreliable
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"			Unreliable
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	23	273810	8.4
	"West Virginia"	"54"	"Harrison County, WV"	"54033"	52	64677	80.4
	"West Virginia"	"54"	"Tucker County, WV"	"54093"			Unreliable
	"Wisconsin"	"55"	"Juneau County, WI"	"55057"			Unreliable
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	16	139130	11.5
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	73	196765	37.1
	"Georgia"	"13"	"Glynn County, GA"	"13127"	29	86053	33.7
	"Georgia"	"13"	"Hancock County, GA"	"13141"	0		0
	"Georgia"	"13"	"Lumpkin County, GA"	"13187"			Unreliable
	"Georgia"	"13"	"Mitchell County, GA"	"13205"			Unreliable
	"Georgia"	"13"	"Montgomery County, GA"	"13209"			Unreliable
	"Idaho"	"16"	"Bannock County, ID"	"16005"	21	90517	23.2
	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	0		0
	"Idaho"	"16"	"Bingham County, ID"	"16011"	15	50336	29.8
	"Idaho"	"16"	"Camas County, ID"	"16025"	0		0
	"Idaho"	"16"	"Caribou County, ID"	"16029"			Unreliable
	"Idaho"	"16"	"Custer County, ID"	"16037"			Unreliable
	"Idaho"	"16"	"Gem County, ID"	"16045"			Unreliable
	"Idaho"	"16"	"Jerome County, ID"	"16053"			Unreliable
	"Illinois"	"17"	"Alexander County, IL"	"17003"	0		0
	"Illinois"	"17"	"Carroll County, IL"	"17015"	0		0
	"Illinois"	"17"	"Crawford County, IL"	"17033"			Unreliable
	"Illinois"	"17"	"Hamilton County, IL"	"17065"	0		0
	"Illinois"	"17"	"Henderson County, IL"	"17071"			Unreliable
	"Illinois"	"17"	"Jefferson County, IL"	"17081"			Unreliable
	"Illinois"	"17"	"Lawrence County, IL"	"17101"			Unreliable
	"Texas"	"48"	"Lynn County, TX"	"48305"	0		0
	"Texas"	"48"	"Robertson County, TX"	"48395"			Unreliable
	"Texas"	"48"	"Runnels County, TX"	"48399"			Unreliable
	"Texas"	"48"	"Schleicher County, TX"	"48413"	0		0
	"Texas"	"48"	"Tarrant County, TX"	"48439"	458	2180952	21
	"Texas"	"48"	"Tyler County, TX"	"48457"			Unreliable
	"Texas"	"48"	"Victoria County, TX"	"48469"			Unreliable
	"West Virginia"	"54"	"Lewis County, WV"	"54041"			Unreliable
	"West Virginia"	"54"	"Marshall County, WV"	"54051"	11	29412	37.4
	"West Virginia"	"54"	"Nicholas County, WV"	"54067"	17	24182	70.3
	"West Virginia"	"54"	"Taylor County, WV"	"54091"			Unreliable
	"Wisconsin"	"55"	"Iron County, WI"	"55051"			Unreliable
	"Wisconsin"	"55"	"Marquette County, WI"	"55077"			Unreliable
	"Idaho"	"16"	"Valley County, ID"	"16085"			Unreliable
	"Illinois"	"17"	"Effingham County, IL"	"17049"			Unreliable
	"Illinois"	"17"	"Grundy County, IL"	"17063"	15	53571	28
	"Illinois"	"17"	"Kendall County, IL"	"17093"	18	139535	12.9
	"Illinois"	"17"	"Knox County, IL"	"17095"			Unreliable
	"Illinois"	"17"	"Randolph County, IL"	"17157"			Unreliable
	"Illinois"	"17"	"Stephenson County, IL"	"17177"	16	43127	37.1
	"Idaho"	"16"	"Gooding County, ID"	"16047"	0		0
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	26	184397	14.1
	"Illinois"	"17"	"Bureau County, IL"	"17011"			Unreliable
	"Illinois"	"17"	"Clay County, IL"	"17025"			Unreliable
	"Illinois"	"17"	"Gallatin County, IL"	"17059"			Unreliable
	"Illinois"	"17"	"Johnson County, IL"	"17087"	0		0
	"Illinois"	"17"	"Menard County, IL"	"17129"	0		0
	"Illinois"	"17"	"Wabash County, IL"	"17185"			Unreliable
	"Indiana"	"18"	"Delaware County, IN"	"18035"	60	112360	53.4
	"Indiana"	"18"	"Marion County, IN"	"18097"	573	967905	59.2
	"Indiana"	"18"	"Pike County, IN"	"18125"	0		0
	"Indiana"	"18"	"Pulaski County, IN"	"18131"			Unreliable
	"Indiana"	"18"	"Steuben County, IN"	"18151"			Unreliable
	"Indiana"	"18"	"Tipton County, IN"	"18159"			Unreliable
	"Indiana"	"18"	"Union County, IN"	"18161"			Unreliable
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	23	141104	16.3
	"Illinois"	"17"	"Whiteside County, IL"	"17195"	11	54455	20.2
	"Indiana"	"18"	"Daviess County, IN"	"18027"			Unreliable
	"Indiana"	"18"	"Fulton County, IN"	"18049"			Unreliable
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	11	33033	33.3
	"Iowa"	"19"	"Clayton County, IA"	"19043"	0		0
	"Iowa"	"19"	"Dickinson County, IA"	"19059"	0		0
	"Iowa"	"19"	"Grundy County, IA"	"19075"			Unreliable
	"Iowa"	"19"	"Henry County, IA"	"19087"			Unreliable
	"Iowa"	"19"	"Madison County, IA"	"19121"			Unreliable
	"Iowa"	"19"	"Wayne County, IA"	"19185"	0		0
	"Illinois"	"17"	"Marshall County, IL"	"17123"			Unreliable
	"Illinois"	"17"	"Massac County, IL"	"17127"			Unreliable
	"Illinois"	"17"	"Schuyler County, IL"	"17169"			Unreliable
	"Illinois"	"17"	"Scott County, IL"	"17171"			Unreliable
	"Indiana"	"18"	"Boone County, IN"	"18011"	18	76271	23.6
	"Wisconsin"	"55"	"Jackson County, WI"	"55053"	11	20873	52.7
	"Wisconsin"	"55"	"Oconto County, WI"	"55083"			Unreliable
	"Wisconsin"	"55"	"Pepin County, WI"	"55091"			Unreliable
	"Wyoming"	"56"	"Big Horn County, WY"	"56003"			Unreliable
	"Wyoming"	"56"	"Natrona County, WY"	"56025"	13	79755	16.3
	"Wyoming"	"56"	"Uinta County, WY"	"56041"	12	20761	57.8
	"Wyoming"	"56"	"Weston County, WY"	"56045"			Unreliable
	"Indiana"	"18"	"Montgomery County, IN"	"18107"			Unreliable
	"Indiana"	"18"	"Starke County, IN"	"18149"	10	23202	43.1
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	15	130435	11.5
	"Iowa"	"19"	"Butler County, IA"	"19023"	0		0
	"Iowa"	"19"	"Cass County, IA"	"19029"			Unreliable
	"Iowa"	"19"	"Crawford County, IA"	"19047"			Unreliable
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	14	98592	14.2
	"Iowa"	"19"	"Jasper County, IA"	"19099"			Unreliable
	"Kentucky"	"21"	"Adair County, KY"	"21001"			Unreliable
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	131	320293	40.9
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	35	34415	101.7
	"Kentucky"	"21"	"McCreary County, KY"	"21147"			Unreliable
	"Kentucky"	"21"	"Ohio County, KY"	"21183"			Unreliable
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	10	19569	51.1
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	33	56507	58.4
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	58	226562	25.6
	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"			Unreliable
	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"			Unreliable
	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	0		0
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	81	157588	51.4
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	15	16199	92.6
	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	29	95082	30.5
	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	11	36304	30.3
	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	13	20000	65
	"Louisiana"	"22"	"Richland Parish, LA"	"22083"			Unreliable
