"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Texas"	"48"	"Coryell County, TX"	"48099"			Unreliable
	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"			Unreliable
	"Oklahoma"	"40"	"Osage County, OK"	"40113"			Unreliable
	"Oklahoma"	"40"	"Seminole County, OK"	"40133"			Unreliable
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	137	671569	20.4
	"Oklahoma"	"40"	"Woods County, OK"	"40151"			Unreliable
	"Oregon"	"41"	"Douglas County, OR"	"41019"	20	111111	18
	"Oregon"	"41"	"Jefferson County, OR"	"41031"			Unreliable
	"Oregon"	"41"	"Yamhill County, OR"	"41071"	14	107692	13
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	72	128571	56
	"Texas"	"48"	"Bailey County, TX"	"48017"	0		0
	"Texas"	"48"	"Cooke County, TX"	"48097"			Unreliable
	"Texas"	"48"	"Dallas County, TX"	"48113"	424	2617284	16.2
	"Texas"	"48"	"DeWitt County, TX"	"48123"	0		0
	"Texas"	"48"	"El Paso County, TX"	"48141"	118	867647	13.6
	"Texas"	"48"	"Gray County, TX"	"48179"			Unreliable
	"Texas"	"48"	"Hemphill County, TX"	"48211"	0		0
	"Oklahoma"	"40"	"Beckham County, OK"	"40009"			Unreliable
	"Oklahoma"	"40"	"Garvin County, OK"	"40049"			Unreliable
	"Oklahoma"	"40"	"Kay County, OK"	"40071"			Unreliable
	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"			Unreliable
	"Oklahoma"	"40"	"Payne County, OK"	"40119"	10	81967	12.2
	"Oregon"	"41"	"Marion County, OR"	"41047"	53	346405	15.3
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	0		0
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	0		0
	"Texas"	"48"	"Llano County, TX"	"48299"			Unreliable
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"			Unreliable
	"Texas"	"48"	"Schleicher County, TX"	"48413"			Unreliable
	"Texas"	"48"	"Shackelford County, TX"	"48417"	0		0
	"Texas"	"48"	"Somervell County, TX"	"48425"			Unreliable
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	210	646154	32.5
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	163	325349	50.1
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	256	659794	38.8
	"South Carolina"	"45"	"Bamberg County, SC"	"45009"			Unreliable
	"South Carolina"	"45"	"Hampton County, SC"	"45049"			Unreliable
	"Alabama"	"01"	"Bibb County, AL"	"01007"			Unreliable
	"South Dakota"	"46"	"Oglala Lakota County, SD"	"46102"			Unreliable
	"Virginia"	"51"	"Dickenson County, VA"	"51051"			Unreliable
	"Virginia"	"51"	"Louisa County, VA"	"51109"			Unreliable
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"			Unreliable
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	57	250000	22.8
	"Virginia"	"51"	"Fairfax city, VA"	"51600"			Unreliable
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	46	97872	47
	"Alabama"	"01"	"Franklin County, AL"	"01059"			Unreliable
	"Alabama"	"01"	"Limestone County, AL"	"01083"			Unreliable
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	52	213992	24.3
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	18	71713	25.1
	"Alabama"	"01"	"Jackson County, AL"	"01071"			Unreliable
	"Alabama"	"01"	"Madison County, AL"	"01089"	98	390438	25.1
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	30	229008	13.1
	"Alabama"	"01"	"Randolph County, AL"	"01111"			Unreliable
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	27	91525	29.5
	"Arizona"	"04"	"Gila County, AZ"	"04007"	15	53381	28.1
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	37	106628	34.7
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	23	40422	56.9
	"Virginia"	"51"	"Covington city, VA"	"51580"			Unreliable
	"Virginia"	"51"	"Richmond city, VA"	"51760"	143	226984	63
	"Virginia"	"51"	"Suffolk city, VA"	"51800"	25	94697	26.4
	"Washington"	"53"	"Yakima County, WA"	"53077"	74	256944	28.8
	"Texas"	"48"	"Duval County, TX"	"48131"			Unreliable
	"Texas"	"48"	"Hansford County, TX"	"48195"	0		0
	"Texas"	"48"	"Haskell County, TX"	"48207"			Unreliable
	"Texas"	"48"	"Howard County, TX"	"48227"			Unreliable
	"Texas"	"48"	"Karnes County, TX"	"48255"			Unreliable
	"Texas"	"48"	"Leon County, TX"	"48289"			Unreliable
	"Florida"	"12"	"Walton County, FL"	"12131"	20	76046	26.3
	"Arkansas"	"05"	"Chicot County, AR"	"05017"			Unreliable
	"Arkansas"	"05"	"Cross County, AR"	"05037"			Unreliable
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	0		0
	"Arkansas"	"05"	"Izard County, AR"	"05065"			Unreliable
	"Arkansas"	"05"	"Johnson County, AR"	"05071"			Unreliable
	"Arkansas"	"05"	"Logan County, AR"	"05083"			Unreliable
	"California"	"06"	"Alpine County, CA"	"06003"			Unreliable
	"California"	"06"	"Kern County, CA"	"06029"	353	905128	39
	"California"	"06"	"Orange County, CA"	"06059"	608	3183246	19.1
	"California"	"06"	"Riverside County, CA"	"06065"	661	2421245	27.3
	"Arkansas"	"05"	"Lee County, AR"	"05077"			Unreliable
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"			Unreliable
	"West Virginia"	"54"	"Mason County, WV"	"54053"	17	25411	66.9
	"West Virginia"	"54"	"Webster County, WV"	"54101"			Unreliable
	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	21	21320	98.5
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	38	121019	31.4
	"Wisconsin"	"55"	"Langlade County, WI"	"55067"			Unreliable
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	487	938343	51.9
	"California"	"06"	"Solano County, CA"	"06095"	75	451807	16.6
	"California"	"06"	"Tuolumne County, CA"	"06109"			Unreliable
	"Colorado"	"08"	"Gunnison County, CO"	"08051"			Unreliable
	"Colorado"	"08"	"Otero County, CO"	"08089"			Unreliable
	"California"	"06"	"Sierra County, CA"	"06091"			Unreliable
	"Colorado"	"08"	"Broomfield County, CO"	"08014"			Unreliable
	"Colorado"	"08"	"Chaffee County, CO"	"08015"			Unreliable
	"Colorado"	"08"	"Eagle County, CO"	"08037"			Unreliable
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	0		0
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	10	33784	29.6
	"Virginia"	"51"	"Warren County, VA"	"51187"	23	40780	56.4
	"Virginia"	"51"	"Wythe County, VA"	"51197"			Unreliable
	"Washington"	"53"	"Grant County, WA"	"53025"	17	99415	17.1
	"Florida"	"12"	"Hamilton County, FL"	"12047"			Unreliable
	"Florida"	"12"	"Jefferson County, FL"	"12065"			Unreliable
	"Florida"	"12"	"Levy County, FL"	"12075"	14	43077	32.5
	"Florida"	"12"	"Liberty County, FL"	"12077"			Unreliable
	"Florida"	"12"	"Polk County, FL"	"12105"	200	729927	27.4
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	85	332031	25.6
	"Georgia"	"13"	"Appling County, GA"	"13001"			Unreliable
	"Georgia"	"13"	"Bacon County, GA"	"13005"			Unreliable
	"Georgia"	"13"	"Baker County, GA"	"13007"			Unreliable
	"Georgia"	"13"	"Camden County, GA"	"13039"			Unreliable
	"Florida"	"12"	"Sumter County, FL"	"12119"	27	130435	20.7
	"Florida"	"12"	"Volusia County, FL"	"12127"	318	555944	57.2
	"Georgia"	"13"	"Chattooga County, GA"	"13055"			Unreliable
	"Georgia"	"13"	"Colquitt County, GA"	"13071"			Unreliable
	"Georgia"	"13"	"Dade County, GA"	"13083"			Unreliable
	"Georgia"	"13"	"Decatur County, GA"	"13087"			Unreliable
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	21	253012	8.3
	"West Virginia"	"54"	"Fayette County, WV"	"54019"	31	40417	76.7
	"West Virginia"	"54"	"Hampshire County, WV"	"54027"	17	23098	73.6
	"West Virginia"	"54"	"Ritchie County, WV"	"54085"			Unreliable
	"Wisconsin"	"55"	"Calumet County, WI"	"55015"			Unreliable
	"Wisconsin"	"55"	"Crawford County, WI"	"55023"			Unreliable
	"Wisconsin"	"55"	"Green County, WI"	"55045"			Unreliable
	"Georgia"	"13"	"Grady County, GA"	"13131"			Unreliable
	"Georgia"	"13"	"Irwin County, GA"	"13155"	0		0
	"Georgia"	"13"	"Jones County, GA"	"13169"			Unreliable
	"Georgia"	"13"	"Miller County, GA"	"13201"			Unreliable
	"Georgia"	"13"	"Troup County, GA"	"13285"	16	69264	23.1
	"Georgia"	"13"	"Walker County, GA"	"13295"	24	67797	35.4
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	17	125000	13.6
	"Illinois"	"17"	"Boone County, IL"	"17007"			Unreliable
	"Texas"	"48"	"McCulloch County, TX"	"48307"			Unreliable
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"			Unreliable
	"Texas"	"48"	"Polk County, TX"	"48373"	11	50459	21.8
	"Texas"	"48"	"Refugio County, TX"	"48391"	0		0
	"Texas"	"48"	"Terrell County, TX"	"48443"	0		0
	"Texas"	"48"	"Throckmorton County, TX"	"48447"	0		0
	"West Virginia"	"54"	"McDowell County, WV"	"54047"	28	18932	147.9
	"West Virginia"	"54"	"Wayne County, WV"	"54099"	50	38880	128.6
	"Wisconsin"	"55"	"Forest County, WI"	"55041"			Unreliable
	"Wisconsin"	"55"	"Jefferson County, WI"	"55055"	16	86022	18.6
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	54	169279	31.9
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	26	191176	13.6
	"Wisconsin"	"55"	"Pepin County, WI"	"55091"			Unreliable
	"Idaho"	"16"	"Custer County, ID"	"16037"	0		0
	"Idaho"	"16"	"Franklin County, ID"	"16041"			Unreliable
	"Idaho"	"16"	"Idaho County, ID"	"16049"			Unreliable
	"Idaho"	"16"	"Jefferson County, ID"	"16051"	0		0
	"Idaho"	"16"	"Jerome County, ID"	"16053"	0		0
	"Idaho"	"16"	"Lemhi County, ID"	"16059"	0		0
	"Illinois"	"17"	"Cass County, IL"	"17017"	0		0
	"Illinois"	"17"	"Crawford County, IL"	"17033"			Unreliable
	"Illinois"	"17"	"De Witt County, IL"	"17039"			Unreliable
	"Illinois"	"17"	"Fayette County, IL"	"17051"			Unreliable
	"Illinois"	"17"	"Lawrence County, IL"	"17101"			Unreliable
	"Indiana"	"18"	"Allen County, IN"	"18003"	115	385906	29.8
	"Indiana"	"18"	"Harrison County, IN"	"18061"	17	39720	42.8
	"Indiana"	"18"	"Parke County, IN"	"18121"			Unreliable
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	46	180392	25.5
	"Indiana"	"18"	"Wayne County, IN"	"18177"	46	66474	69.2
	"Illinois"	"17"	"Pike County, IL"	"17149"			Unreliable
	"Illinois"	"17"	"Pope County, IL"	"17151"			Unreliable
	"Illinois"	"17"	"Wabash County, IL"	"17185"			Unreliable
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	28	207407	13.5
	"Indiana"	"18"	"Grant County, IN"	"18053"	30	66519	45.1
	"Indiana"	"18"	"Jennings County, IN"	"18079"			Unreliable
	"Indiana"	"18"	"Marion County, IN"	"18097"	579	976391	59.3
	"Indiana"	"18"	"Newton County, IN"	"18111"			Unreliable
	"Indiana"	"18"	"Spencer County, IN"	"18147"			Unreliable
	"Iowa"	"19"	"Cass County, IA"	"19029"			Unreliable
	"Iowa"	"19"	"Iowa County, IA"	"19095"	0		0
	"Iowa"	"19"	"Louisa County, IA"	"19115"	0		0
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	0		0
	"Iowa"	"19"	"Monroe County, IA"	"19135"	0		0
	"Iowa"	"19"	"O'Brien County, IA"	"19141"			Unreliable
	"Iowa"	"19"	"Ringgold County, IA"	"19159"			Unreliable
	"Wyoming"	"56"	"Natrona County, WY"	"56025"	13	80247	16.2
	"Illinois"	"17"	"Menard County, IL"	"17129"			Unreliable
	"Illinois"	"17"	"Perry County, IL"	"17145"			Unreliable
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	21	73944	28.4
	"Indiana"	"18"	"Carroll County, IN"	"18015"			Unreliable
	"Indiana"	"18"	"Dubois County, IN"	"18037"			Unreliable
	"Indiana"	"18"	"Fountain County, IN"	"18045"			Unreliable
	"Indiana"	"18"	"Henry County, IN"	"18065"			Unreliable
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	10	45045	22.2
	"Indiana"	"18"	"Morgan County, IN"	"18109"	20	71942	27.8
	"Indiana"	"18"	"Orange County, IN"	"18117"			Unreliable
	"Wisconsin"	"55"	"Lafayette County, WI"	"55065"	0		0
	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	23	105505	21.8
	"Wyoming"	"56"	"Albany County, WY"	"56001"			Unreliable
	"Indiana"	"18"	"Perry County, IN"	"18123"			Unreliable
	"Iowa"	"19"	"Appanoose County, IA"	"19007"			Unreliable
	"Iowa"	"19"	"Audubon County, IA"	"19009"	0		0
	"Iowa"	"19"	"Butler County, IA"	"19023"	0		0
	"Iowa"	"19"	"Crawford County, IA"	"19047"	0		0
	"Iowa"	"19"	"Hardin County, IA"	"19083"			Unreliable
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	0		0
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	18	20293	88.7
	"Kentucky"	"21"	"Leslie County, KY"	"21131"			Unreliable
	"Kentucky"	"21"	"McLean County, KY"	"21149"	0		0
	"Kentucky"	"21"	"Ohio County, KY"	"21183"			Unreliable
	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"			Unreliable
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	60	216606	27.7
	"Louisiana"	"22"	"Grant Parish, LA"	"22043"			Unreliable
	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"			Unreliable
	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	0		0
	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	19	49096	38.7
	"Kentucky"	"21"	"Trigg County, KY"	"21221"			Unreliable
	"Kentucky"	"21"	"Warren County, KY"	"21227"	25	135135	18.5
	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	14	32184	43.5
	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"			Unreliable
	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	17	23448	72.5
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	43	109415	39.3
	"Maryland"	"24"	"Carroll County, MD"	"24013"	58	173134	33.5
	"Massachusetts"	"25"	"Dukes County, MA"	"25007"			Unreliable
	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	19	70896	26.8
	"Michigan"	"26"	"Alcona County, MI"	"26001"			Unreliable
	"Michigan"	"26"	"Barry County, MI"	"26015"	13	62500	20.8
	"Michigan"	"26"	"Cass County, MI"	"26027"			Unreliable
	"Michigan"	"26"	"Mason County, MI"	"26105"			Unreliable
	"Maine"	"23"	"Lincoln County, ME"	"23015"	10	35211	28.4
	"Maryland"	"24"	"Caroline County, MD"	"24011"	21	33281	63.1
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	230	464646	49.5
	"Michigan"	"26"	"Berrien County, MI"	"26021"	27	154286	17.5
	"Michigan"	"26"	"Mackinac County, MI"	"26097"			Unreliable
	"Michigan"	"26"	"Macomb County, MI"	"26099"	301	880117	34.2
	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"			Unreliable
	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	0		0
	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"			Unreliable
	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	41	43850	93.5
	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"			Unreliable
	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	15	42373	35.4
	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	34	45333	75
	"Maine"	"23"	"Hancock County, ME"	"23009"	15	55556	27
	"Maine"	"23"	"Washington County, ME"	"23029"	20	31104	64.3
	"Arkansas"	"05"	"Conway County, AR"	"05029"			Unreliable
	"Arkansas"	"05"	"Perry County, AR"	"05105"			Unreliable
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"			Unreliable
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"			Unreliable
	"Arkansas"	"05"	"Washington County, AR"	"05143"	12	244898	4.9
	"California"	"06"	"Madera County, CA"	"06039"	21	156716	13.4
	"California"	"06"	"Napa County, CA"	"06055"	18	137405	13.1
	"California"	"06"	"Plumas County, CA"	"06063"			Unreliable
	"Arkansas"	"05"	"Greene County, AR"	"05055"			Unreliable
	"Arkansas"	"05"	"Jackson County, AR"	"05067"			Unreliable
