"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Mississippi"	"28"	"Lowndes County, MS"	"28087"			Unreliable
	"Mississippi"	"28"	"Montgomery County, MS"	"28097"			Unreliable
	"Mississippi"	"28"	"Tate County, MS"	"28137"			Unreliable
	"Missouri"	"29"	"Barton County, MO"	"29011"			Unreliable
	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"			Unreliable
	"Missouri"	"29"	"Lafayette County, MO"	"29107"			Unreliable
	"Missouri"	"29"	"Mercer County, MO"	"29129"			Unreliable
	"Missouri"	"29"	"Moniteau County, MO"	"29135"	0		0
	"Missouri"	"29"	"Putnam County, MO"	"29171"			Unreliable
	"Montana"	"30"	"Jefferson County, MT"	"30043"			Unreliable
	"Montana"	"30"	"Powell County, MT"	"30077"			Unreliable
	"Missouri"	"29"	"Douglas County, MO"	"29067"			Unreliable
	"Missouri"	"29"	"Grundy County, MO"	"29079"			Unreliable
	"Missouri"	"29"	"Marion County, MO"	"29127"			Unreliable
	"Missouri"	"29"	"Monroe County, MO"	"29137"			Unreliable
	"Missouri"	"29"	"Pettis County, MO"	"29159"			Unreliable
	"Missouri"	"29"	"Worth County, MO"	"29227"			Unreliable
	"Montana"	"30"	"Broadwater County, MT"	"30007"			Unreliable
	"Montana"	"30"	"Cascade County, MT"	"30013"	15	85227	17.6
	"Montana"	"30"	"Granite County, MT"	"30039"			Unreliable
	"Montana"	"30"	"Petroleum County, MT"	"30069"	0		0
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	0		0
	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	0		0
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	109	586022	18.6
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	0		0
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	0		0
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	0		0
	"Nebraska"	"31"	"McPherson County, NE"	"31117"	0		0
	"Nebraska"	"31"	"Phelps County, NE"	"31137"			Unreliable
	"Nebraska"	"31"	"Polk County, NE"	"31143"	0		0
	"Nebraska"	"31"	"York County, NE"	"31185"	0		0
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	20	93023	21.5
	"New Mexico"	"35"	"Luna County, NM"	"35029"			Unreliable
	"New York"	"36"	"Bronx County, NY"	"36005"	860	1382637	62.2
	"New York"	"36"	"Chemung County, NY"	"36015"	35	81585	42.9
	"New York"	"36"	"Steuben County, NY"	"36101"	29	92652	31.3
	"New York"	"36"	"Warren County, NY"	"36113"			Unreliable
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	21	54545	38.5
	"North Carolina"	"37"	"Moore County, NC"	"37125"	50	105485	47.4
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	13	41139	31.6
	"North Dakota"	"38"	"Divide County, ND"	"38023"	0		0
	"North Dakota"	"38"	"McLean County, ND"	"38055"	0		0
	"North Dakota"	"38"	"Mountrail County, ND"	"38061"			Unreliable
	"North Dakota"	"38"	"Ransom County, ND"	"38073"	0		0
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	0		0
	"Nevada"	"32"	"Washoe County, NV"	"32031"	192	497409	38.6
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	53	132500	40
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	192	275466	69.7
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	78	509804	15.3
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	12	26846	44.7
	"New Mexico"	"35"	"Otero County, NM"	"35035"	19	68592	27.7
	"New York"	"36"	"Chenango County, NY"	"36017"	18	46272	38.9
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"			Unreliable
	"Nebraska"	"31"	"Loup County, NE"	"31115"	0		0
	"South Dakota"	"46"	"Haakon County, SD"	"46055"	0		0
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	23	77441	29.7
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	127	466912	27.2
	"New York"	"36"	"Fulton County, NY"	"36035"	19	52198	36.4
	"New York"	"36"	"Herkimer County, NY"	"36043"	16	59480	26.9
	"New York"	"36"	"Oswego County, NY"	"36075"	37	118211	31.3
	"Ohio"	"39"	"Jefferson County, OH"	"39081"	44	64234	68.5
	"North Carolina"	"37"	"Caswell County, NC"	"37033"			Unreliable
	"North Carolina"	"37"	"Chowan County, NC"	"37041"			Unreliable
	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"			Unreliable
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	17	113333	15
	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	13	60465	21.5
	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"			Unreliable
	"South Carolina"	"45"	"Hampton County, SC"	"45049"			Unreliable
	"South Carolina"	"45"	"Laurens County, SC"	"45059"	31	67982	45.6
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	88	235925	37.3
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	67	91907	72.9
	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	18	37500	48
	"North Dakota"	"38"	"Foster County, ND"	"38031"			Unreliable
	"North Dakota"	"38"	"Griggs County, ND"	"38039"	0		0
	"North Dakota"	"38"	"Slope County, ND"	"38087"	0		0
	"South Dakota"	"46"	"Meade County, SD"	"46093"			Unreliable
	"South Dakota"	"46"	"Miner County, SD"	"46097"	0		0
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	42	41750	100.6
	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	10	21008	47.6
	"Tennessee"	"47"	"Hancock County, TN"	"47067"			Unreliable
	"Tennessee"	"47"	"Houston County, TN"	"47083"			Unreliable
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	32	100629	31.8
	"Ohio"	"39"	"Franklin County, OH"	"39049"	761	1321181	57.6
	"Ohio"	"39"	"Lucas County, OH"	"39095"	228	426966	53.4
	"Ohio"	"39"	"Noble County, OH"	"39121"			Unreliable
	"Ohio"	"39"	"Preble County, OH"	"39135"	17	40573	41.9
	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	0		0
	"Oklahoma"	"40"	"Grady County, OK"	"40051"	12	56604	21.2
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"			Unreliable
	"Tennessee"	"47"	"Union County, TN"	"47173"	16	20460	78.2
	"Texas"	"48"	"Camp County, TX"	"48063"			Unreliable
	"Oregon"	"41"	"Hood River County, OR"	"41027"			Unreliable
	"Oregon"	"41"	"Multnomah County, OR"	"41051"	401	794059	50.5
	"Oregon"	"41"	"Wallowa County, OR"	"41063"			Unreliable
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	616	1232000	50
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	161	575000	28
	"Texas"	"48"	"Briscoe County, TX"	"48045"	0		0
	"Texas"	"48"	"Colorado County, TX"	"48089"			Unreliable
	"Texas"	"48"	"Edwards County, TX"	"48137"	0		0
	"Texas"	"48"	"Erath County, TX"	"48143"			Unreliable
	"Texas"	"48"	"Gaines County, TX"	"48165"			Unreliable
	"Texas"	"48"	"Hall County, TX"	"48191"	0		0
	"Texas"	"48"	"Howard County, TX"	"48227"			Unreliable
	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	16	62016	25.8
	"Oregon"	"41"	"Columbia County, OR"	"41009"	13	53498	24.3
	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	0		0
	"Texas"	"48"	"King County, TX"	"48269"	0		0
	"Texas"	"48"	"Lee County, TX"	"48287"			Unreliable
	"Texas"	"48"	"Lynn County, TX"	"48305"	0		0
	"Texas"	"48"	"Polk County, TX"	"48373"	10	53191	18.8
	"Texas"	"48"	"Starr County, TX"	"48427"			Unreliable
	"Texas"	"48"	"Sutton County, TX"	"48435"	0		0
	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	21	64615	32.5
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	59	120654	48.9
	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	38	65517	58
	"South Carolina"	"45"	"Calhoun County, SC"	"45017"			Unreliable
	"South Dakota"	"46"	"Aurora County, SD"	"46003"	0		0
	"South Dakota"	"46"	"Buffalo County, SD"	"46017"			Unreliable
	"South Dakota"	"46"	"Corson County, SD"	"46031"			Unreliable
	"South Dakota"	"46"	"Deuel County, SD"	"46039"	0		0
	"South Dakota"	"46"	"Jackson County, SD"	"46071"	0		0
	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"	0		0
	"South Dakota"	"46"	"Lawrence County, SD"	"46081"			Unreliable
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	19	114458	16.6
	"South Dakota"	"46"	"Potter County, SD"	"46107"	0		0
	"South Dakota"	"46"	"Tripp County, SD"	"46123"	0		0
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	525	707547	74.2
	"Virginia"	"51"	"Essex County, VA"	"51057"			Unreliable
	"Virginia"	"51"	"Nottoway County, VA"	"51135"			Unreliable
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	13	28634	45.4
	"Alabama"	"01"	"Conecuh County, AL"	"01035"			Unreliable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	116	411348	28.2
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	15	60729	24.7
	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	0		0
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	0		0
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	0		0
	"Alaska"	"02"	"Sitka City and Borough, AK"	"02220"	0		0
	"Alaska"	"02"	"Yakutat City and Borough, AK"	"02282"	0		0
	"Arizona"	"04"	"Apache County, AZ"	"04001"	30	65502	45.8
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	14	16529	84.7
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	1566	4552326	34.4
	"Arizona"	"04"	"Pima County, AZ"	"04019"	426	1057072	40.3
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	0		0
	"Alabama"	"01"	"Greene County, AL"	"01063"	0		0
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"			Unreliable
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"			Unreliable
	"Virginia"	"51"	"Wise County, VA"	"51195"			Unreliable
	"Arkansas"	"05"	"Garland County, AR"	"05051"	36	1e+05	36
	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	10	18282	54.7
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	10	13699	73
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	37	112121	33
	"Washington"	"53"	"Douglas County, WA"	"53017"			Unreliable
	"Washington"	"53"	"Lincoln County, WA"	"53043"			Unreliable
	"Washington"	"53"	"Okanogan County, WA"	"53047"	19	43478	43.7
	"Washington"	"53"	"Skagit County, WA"	"53057"	33	131474	25.1
	"Washington"	"53"	"Snohomish County, WA"	"53061"	250	841751	29.7
	"West Virginia"	"54"	"Boone County, WV"	"54005"	25	20903	119.6
	"Texas"	"48"	"Fannin County, TX"	"48147"			Unreliable
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	106	890756	11.9
	"Texas"	"48"	"Grayson County, TX"	"48181"	20	142857	14
	"Texas"	"48"	"Haskell County, TX"	"48207"	0		0
	"Texas"	"48"	"Kerr County, TX"	"48265"			Unreliable
	"Texas"	"48"	"Mills County, TX"	"48333"	0		0
	"Texas"	"48"	"Moore County, TX"	"48341"			Unreliable
	"Texas"	"48"	"Motley County, TX"	"48345"	0		0
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"			Unreliable
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	17	112583	15.1
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	0		0
	"Arkansas"	"05"	"Fulton County, AR"	"05049"			Unreliable
	"Arkansas"	"05"	"Greene County, AR"	"05055"			Unreliable
	"Arkansas"	"05"	"White County, AR"	"05145"	19	77551	24.5
	"California"	"06"	"Imperial County, CA"	"06025"	31	179191	17.3
	"California"	"06"	"San Benito County, CA"	"06069"	16	67511	23.7
	"Arkansas"	"05"	"Boone County, AR"	"05009"			Unreliable
	"Arkansas"	"05"	"Carroll County, AR"	"05015"			Unreliable
	"Arkansas"	"05"	"Columbia County, AR"	"05027"			Unreliable
	"Arkansas"	"05"	"Izard County, AR"	"05065"			Unreliable
	"Arkansas"	"05"	"Johnson County, AR"	"05071"			Unreliable
	"Arkansas"	"05"	"Logan County, AR"	"05083"			Unreliable
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"			Unreliable
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"			Unreliable
	"West Virginia"	"54"	"Pendleton County, WV"	"54071"			Unreliable
	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	26	20570	126.4
	"Wisconsin"	"55"	"Juneau County, WI"	"55057"			Unreliable
	"Colorado"	"08"	"Custer County, CO"	"08027"	0		0
	"Florida"	"12"	"Alachua County, FL"	"12001"	58	284314	20.4
	"California"	"06"	"San Bernardino County, CA"	"06071"	497	2199115	22.6
	"California"	"06"	"Santa Cruz County, CA"	"06087"	86	264615	32.5
	"California"	"06"	"Stanislaus County, CA"	"06099"	175	552050	31.7
	"California"	"06"	"Sutter County, CA"	"06101"	37	98667	37.5
	"California"	"06"	"Tulare County, CA"	"06107"	102	478873	21.3
	"Colorado"	"08"	"Garfield County, CO"	"08045"	11	62147	17.7
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	73	169374	43.1
	"Colorado"	"08"	"Routt County, CO"	"08107"			Unreliable
	"Virginia"	"51"	"Orange County, VA"	"51137"	15	38071	39.4
	"Virginia"	"51"	"Page County, VA"	"51139"			Unreliable
	"Washington"	"53"	"Lewis County, WA"	"53041"	38	85393	44.5
	"Washington"	"53"	"Pacific County, WA"	"53049"			Unreliable
	"Washington"	"53"	"Whitman County, WA"	"53075"			Unreliable
	"Florida"	"12"	"DeSoto County, FL"	"12027"			Unreliable
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	466	1517915	30.7
	"Florida"	"12"	"Sumter County, FL"	"12119"	33	144737	22.8
	"Georgia"	"13"	"Berrien County, GA"	"13019"			Unreliable
	"Georgia"	"13"	"Brantley County, GA"	"13025"			Unreliable
	"Georgia"	"13"	"Burke County, GA"	"13033"			Unreliable
	"Georgia"	"13"	"Crawford County, GA"	"13079"			Unreliable
	"Florida"	"12"	"Pinellas County, FL"	"12103"	517	960967	53.8
	"Florida"	"12"	"St. Johns County, FL"	"12109"	56	307692	18.2
	"Florida"	"12"	"Volusia County, FL"	"12127"	307	579245	53
	"Georgia"	"13"	"Candler County, GA"	"13043"			Unreliable
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	23	68862	33.4
	"Georgia"	"13"	"Colquitt County, GA"	"13071"			Unreliable
	"Georgia"	"13"	"Echols County, GA"	"13101"			Unreliable
	"West Virginia"	"54"	"Grant County, WV"	"54023"			Unreliable
	"West Virginia"	"54"	"Lewis County, WV"	"54041"			Unreliable
	"West Virginia"	"54"	"Pleasants County, WV"	"54073"			Unreliable
	"Wisconsin"	"55"	"Barron County, WI"	"55005"			Unreliable
	"Wisconsin"	"55"	"Burnett County, WI"	"55013"			Unreliable
	"Wisconsin"	"55"	"Green County, WI"	"55045"			Unreliable
	"Wisconsin"	"55"	"Green Lake County, WI"	"55047"			Unreliable
	"Wisconsin"	"55"	"Lafayette County, WI"	"55065"			Unreliable
	"Wisconsin"	"55"	"Oneida County, WI"	"55085"			Unreliable
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	34	117647	28.9
	"Wisconsin"	"55"	"Trempealeau County, WI"	"55121"			Unreliable
	"Wisconsin"	"55"	"Vilas County, WI"	"55125"			Unreliable
	"Georgia"	"13"	"Fulton County, GA"	"13121"	278	1073359	25.9
	"Georgia"	"13"	"Hancock County, GA"	"13141"			Unreliable
	"Georgia"	"13"	"Houston County, GA"	"13153"	39	169565	23
	"Georgia"	"13"	"Jones County, GA"	"13169"			Unreliable
	"Georgia"	"13"	"Lamar County, GA"	"13171"			Unreliable
	"Georgia"	"13"	"McDuffie County, GA"	"13189"			Unreliable
	"Georgia"	"13"	"Screven County, GA"	"13251"			Unreliable
	"Georgia"	"13"	"Tattnall County, GA"	"13267"			Unreliable
	"Georgia"	"13"	"Walton County, GA"	"13297"	21	102941	20.4
	"Idaho"	"16"	"Ada County, ID"	"16001"	101	517949	19.5
	"Idaho"	"16"	"Adams County, ID"	"16003"			Unreliable
	"Idaho"	"16"	"Blaine County, ID"	"16013"			Unreliable
	"Idaho"	"16"	"Canyon County, ID"	"16027"	44	251429	17.5
	"Idaho"	"16"	"Cassia County, ID"	"16031"			Unreliable
	"Idaho"	"16"	"Gooding County, ID"	"16047"			Unreliable
	"Idaho"	"16"	"Oneida County, ID"	"16071"			Unreliable
	"Idaho"	"16"	"Shoshone County, ID"	"16079"			Unreliable
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	14	93960	14.9
	"Illinois"	"17"	"Adams County, IL"	"17001"			Unreliable
	"Illinois"	"17"	"Bond County, IL"	"17005"			Unreliable
	"Illinois"	"17"	"Cass County, IL"	"17017"			Unreliable
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	20	1e+05	20
	"Illinois"	"17"	"Edwards County, IL"	"17047"			Unreliable
	"Illinois"	"17"	"Henderson County, IL"	"17071"	0		0
	"Illinois"	"17"	"Jefferson County, IL"	"17081"	11	36424	30.2
	"Texas"	"48"	"Kaufman County, TX"	"48257"	23	172932	13.3
	"Texas"	"48"	"Kenedy County, TX"	"48261"	0		0
	"Texas"	"48"	"McCulloch County, TX"	"48307"	0		0
	"Texas"	"48"	"Madison County, TX"	"48313"			Unreliable
	"Texas"	"48"	"Newton County, TX"	"48351"			Unreliable
	"Texas"	"48"	"Shelby County, TX"	"48419"			Unreliable
	"Texas"	"48"	"Travis County, TX"	"48453"	318	1325000	24
	"West Virginia"	"54"	"Fayette County, WV"	"54019"	48	39377	121.9
	"West Virginia"	"54"	"Hardy County, WV"	"54031"			Unreliable
	"Wisconsin"	"55"	"Columbia County, WI"	"55021"	15	58140	25.8
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	129	568282	22.7
	"Wisconsin"	"55"	"Douglas County, WI"	"55031"	15	44248	33.9
	"Wisconsin"	"55"	"Florence County, WI"	"55037"			Unreliable
	"Wisconsin"	"55"	"Jackson County, WI"	"55053"			Unreliable
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	52	167742	31
	"Wisconsin"	"55"	"Lincoln County, WI"	"55069"			Unreliable
	"Wisconsin"	"55"	"Monroe County, WI"	"55081"	15	45872	32.7
	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	15	42857	35
	"Illinois"	"17"	"Marshall County, IL"	"17123"			Unreliable
	"Idaho"	"16"	"Clearwater County, ID"	"16035"			Unreliable
	"Idaho"	"16"	"Lemhi County, ID"	"16059"	0		0
	"Illinois"	"17"	"Boone County, IL"	"17007"	11	53140	20.7
	"Illinois"	"17"	"Jersey County, IL"	"17083"			Unreliable
	"Illinois"	"17"	"Lawrence County, IL"	"17101"			Unreliable
	"Illinois"	"17"	"Lee County, IL"	"17103"			Unreliable
	"Illinois"	"17"	"Logan County, IL"	"17107"			Unreliable
	"Illinois"	"17"	"Massac County, IL"	"17127"			Unreliable
	"Illinois"	"17"	"Menard County, IL"	"17129"	0		0
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	47	83333	56.4
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	52	366197	14.2
	"Indiana"	"18"	"Jennings County, IN"	"18079"	20	27473	72.8
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	15	45181	33.2
	"Indiana"	"18"	"Porter County, IN"	"18127"	44	174603	25.2
	"Indiana"	"18"	"Posey County, IN"	"18129"			Unreliable
	"Indiana"	"18"	"Boone County, IN"	"18011"	13	74286	17.5
	"Indiana"	"18"	"Miami County, IN"	"18103"	14	35533	39.4
	"Indiana"	"18"	"Monroe County, IN"	"18105"	58	139759	41.5
	"California"	"06"	"Lake County, CA"	"06033"	60	68182	88
	"Iowa"	"19"	"Adams County, IA"	"19003"	0		0
	"Iowa"	"19"	"Boone County, IA"	"19015"			Unreliable
	"Iowa"	"19"	"Butler County, IA"	"19023"	0		0
	"Iowa"	"19"	"Grundy County, IA"	"19075"			Unreliable
	"Iowa"	"19"	"Lyon County, IA"	"19119"	0		0
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	0		0
	"Kansas"	"20"	"Allen County, KS"	"20001"			Unreliable
	"Wyoming"	"56"	"Big Horn County, WY"	"56003"			Unreliable
	"Wyoming"	"56"	"Laramie County, WY"	"56021"	24	100840	23.8
	"Wyoming"	"56"	"Natrona County, WY"	"56025"	14	79545	17.6
	"Wyoming"	"56"	"Platte County, WY"	"56031"	0		0
	"Wyoming"	"56"	"Sweetwater County, WY"	"56037"	17	41363	41.1
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	33	129412	25.5
	"Indiana"	"18"	"Clay County, IN"	"18021"			Unreliable
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	10	32895	30.4
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	21	80460	26.1
	"Wisconsin"	"55"	"Iowa County, WI"	"55049"			Unreliable
	"Wyoming"	"56"	"Park County, WY"	"56029"			Unreliable
	"Wyoming"	"56"	"Weston County, WY"	"56045"	0		0
	"Indiana"	"18"	"Newton County, IN"	"18111"			Unreliable
	"Indiana"	"18"	"Owen County, IN"	"18119"			Unreliable
	"Iowa"	"19"	"Benton County, IA"	"19011"			Unreliable
	"Iowa"	"19"	"Linn County, IA"	"19113"	39	229412	17
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	0		0
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"			Unreliable
	"Kentucky"	"21"	"Grant County, KY"	"21081"	19	25469	74.6
	"Kentucky"	"21"	"Larue County, KY"	"21123"			Unreliable
	"Kentucky"	"21"	"Logan County, KY"	"21141"			Unreliable
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	11	69620	15.8
	"Kentucky"	"21"	"Simpson County, KY"	"21213"			Unreliable
	"Kentucky"	"21"	"Washington County, KY"	"21229"			Unreliable
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	276	450245	61.3
	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"			Unreliable
	"Louisiana"	"22"	"Webster Parish, LA"	"22119"			Unreliable
	"Kentucky"	"21"	"Union County, KY"	"21225"			Unreliable
	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"			Unreliable
	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	39	95823	40.7
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	71	104566	67.9
	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	34	44974	75.6
	"Maine"	"23"	"Cumberland County, ME"	"23005"	116	308511	37.6
	"Maryland"	"24"	"Caroline County, MD"	"24011"	12	33426	35.9
	"Maryland"	"24"	"Washington County, MD"	"24043"	98	155309	63.1
	"Michigan"	"26"	"Mason County, MI"	"26105"			Unreliable
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	36	260870	13.8
	"Michigan"	"26"	"Kalkaska County, MI"	"26079"			Unreliable
	"Michigan"	"26"	"Keweenaw County, MI"	"26083"			Unreliable
	"Maryland"	"24"	"Wicomico County, MD"	"24045"	32	104575	30.6
	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"			Unreliable
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	47	133523	35.2
	"Michigan"	"26"	"Clare County, MI"	"26035"			Unreliable
	"Michigan"	"26"	"Emmet County, MI"	"26047"			Unreliable
	"Michigan"	"26"	"Huron County, MI"	"26063"			Unreliable
	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	24	68376	35.1
	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"			Unreliable
	"Louisiana"	"22"	"Union Parish, LA"	"22111"			Unreliable
	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"			Unreliable
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	64	113274	56.5
	"Maine"	"23"	"Piscataquis County, ME"	"23021"			Unreliable
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	203	593567	34.2
	"Arkansas"	"05"	"Drew County, AR"	"05043"			Unreliable
